timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T13:22:42,2659.4,0.7,53.6,37.5,69,26,27,26,0.2840,15.228
2026-08-27T13:22:43,2660.4,0.7,53.6,37.5,69,26,27,26,0.2843,15.239
2026-08-27T13:22:44,2661.5,0.7,53.6,37.5,69,26,27,26,0.2845,15.250
2026-08-27T13:22:45,2662.6,0.7,53.6,37.5,69,26,27,26,0.2847,15.261
2026-08-27T13:22:46,2663.6,0.7,53.6,37.5,69,26,27,26,0.2849,15.273
2026-08-27T13:22:47,2664.7,0.7,53.6,37.5,69,26,27,26,0.2851,15.284
2026-08-27T13:22:48,2665.8,0.6,53.6,32.2,69,26,27,26,0.2853,15.293
2026-08-27T13:22:49,2666.8,0.7,53.6,37.5,69,26,27,26,0.2855,15.304
2026-08-27T13:22:50,2667.9,0.7,53.6,37.5,69,26,27,26,0.2857,15.315
2026-08-27T13:22:51,2669.0,0.7,53.6,37.5,69,26,27,26,0.2859,15.326
2026-08-27T13:22:52,2670.0,0.7,53.6,37.5,69,26,27,26,0.2861,15.338
2026-08-27T13:22:53,2671.1,0.7,53.6,37.5,69,26,27,26,0.2863,15.349
2026-08-27T13:22:54,2672.2,0.8,53.6,42.9,69,26,27,26,0.2865,15.361
2026-08-27T13:22:55,2673.2,0.7,53.6,37.5,69,26,27,26,0.2867,15.373
2026-08-27T13:22:56,2674.3,0.7,53.6,37.5,69,26,27,26,0.2870,15.384
2026-08-27T13:22:58,2675.4,0.7,53.6,37.5,69,26,27,26,0.2872,15.395
2026-08-27T13:22:59,2676.4,0.7,53.6,37.5,69,26,27,26,0.2874,15.406
2026-08-27T13:23:00,2677.5,0.7,53.6,37.5,69,26,27,26,0.2876,15.417
2026-08-27T13:23:01,2678.6,0.7,53.6,37.5,69,26,27,26,0.2878,15.428
2026-08-27T13:23:02,2679.6,0.7,53.6,37.5,69,26,27,26,0.2880,15.439
2026-08-27T13:23:03,2680.7,0.7,53.6,37.5,69,26,27,26,0.2882,15.450
2026-08-27T13:23:04,2681.8,0.7,53.6,37.5,69,26,27,26,0.2884,15.461
2026-08-27T13:23:05,2682.8,0.7,53.6,37.5,69,26,27,26,0.2886,15.472
2026-08-27T13:23:06,2683.9,0.7,53.6,37.5,69,26,27,26,0.2888,15.484
2026-08-27T13:23:07,2685.0,0.8,53.6,42.9,69,26,27,26,0.2891,15.496
2026-08-27T13:23:08,2686.0,0.7,53.6,37.5,69,26,27,26,0.2893,15.507
2026-08-27T13:23:09,2687.1,0.7,53.6,37.5,69,26,27,26,0.2895,15.519
2026-08-27T13:23:10,2688.2,0.7,53.6,37.5,69,26,27,26,0.2897,15.530
2026-08-27T13:23:11,2689.2,0.7,53.6,37.5,69,26,27,26,0.2899,15.541
2026-08-27T13:23:12,2690.3,0.7,53.6,37.5,69,26,27,26,0.2901,15.552
2026-08-27T13:23:13,2691.4,0.7,53.6,37.5,69,26,27,26,0.2903,15.563
2026-08-27T13:23:15,2692.4,0.7,53.6,37.5,69,26,27,26,0.2905,15.574
2026-08-27T13:23:16,2693.5,0.7,53.6,37.5,69,26,27,26,0.2907,15.585
2026-08-27T13:23:17,2694.5,0.7,53.6,37.5,69,26,27,26,0.2909,15.596
2026-08-27T13:23:18,2695.6,0.7,53.6,37.5,69,26,27,26,0.2911,15.607
2026-08-27T13:23:19,2696.7,0.7,53.6,37.5,69,26,27,26,0.2913,15.619
2026-08-27T13:23:20,2697.7,0.7,53.6,37.5,69,26,27,26,0.2915,15.630
2026-08-27T13:23:21,2698.8,0.7,53.6,37.5,69,26,27,26,0.2917,15.641
2026-08-27T13:23:22,2699.9,0.8,53.6,42.9,69,26,27,26,0.2920,15.653
2026-08-27T13:23:23,2700.9,0.7,53.6,37.5,69,26,27,26,0.2922,15.665
2026-08-27T13:23:24,2702.0,0.7,53.6,37.5,69,26,27,26,0.2924,15.676
2026-08-27T13:23:25,2703.1,0.7,53.6,37.5,69,26,27,26,0.2926,15.687
2026-08-27T13:23:26,2704.1,0.6,53.6,32.2,69,26,27,26,0.2928,15.696
2026-08-27T13:23:27,2705.2,0.7,53.6,37.5,69,26,27,26,0.2930,15.707
2026-08-27T13:23:28,2706.3,0.7,53.6,37.5,69,26,27,26,0.2932,15.719
2026-08-27T13:23:29,2707.3,0.7,53.6,37.5,69,26,27,26,0.2934,15.730
2026-08-27T13:23:31,2708.4,0.7,53.6,37.5,69,26,27,26,0.2936,15.741
2026-08-27T13:23:32,2709.5,0.7,53.6,37.5,69,26,27,26,0.2938,15.752
2026-08-27T13:23:33,2710.5,0.7,53.6,37.5,69,26,27,26,0.2940,15.763
2026-08-27T13:23:34,2711.6,0.7,53.6,37.5,69,26,27,26,0.2942,15.774
2026-08-27T13:23:35,2712.7,0.7,53.6,37.5,69,26,27,26,0.2944,15.785
2026-08-27T13:23:36,2713.7,0.7,53.6,37.5,69,26,27,26,0.2946,15.796
2026-08-27T13:23:37,2714.8,0.7,53.6,37.5,69,26,27,26,0.2949,15.807
2026-08-27T13:23:38,2715.9,0.7,53.6,37.5,69,26,27,26,0.2951,15.818
2026-08-27T13:23:39,2716.9,0.7,53.6,37.5,69,26,27,26,0.2953,15.830
2026-08-27T13:23:40,2718.0,0.7,53.6,37.5,69,26,27,26,0.2955,15.841
2026-08-27T13:23:41,2719.1,0.7,53.6,37.5,69,26,27,26,0.2957,15.852
2026-08-27T13:23:42,2720.1,0.7,53.6,37.5,69,26,27,26,0.2959,15.863
2026-08-27T13:23:43,2721.2,0.7,53.6,37.5,69,26,27,26,0.2961,15.874
2026-08-27T13:23:44,2722.3,0.7,53.6,37.5,69,26,27,26,0.2963,15.885
2026-08-27T13:23:45,2723.3,0.7,53.6,37.5,69,26,27,26,0.2965,15.896
2026-08-27T13:23:47,2724.4,0.8,53.6,42.9,69,26,27,26,0.2968,15.909
2026-08-27T13:23:48,2725.5,0.7,53.6,37.5,69,26,27,26,0.2970,15.920
2026-08-27T13:23:49,2726.5,0.7,53.6,37.5,69,26,27,26,0.2972,15.931
2026-08-27T13:23:50,2727.6,0.7,53.6,37.5,69,26,27,26,0.2974,15.942
2026-08-27T13:23:51,2728.7,0.7,53.6,37.5,69,26,27,26,0.2976,15.953
2026-08-27T13:23:52,2729.7,0.7,53.6,37.5,69,26,27,26,0.2978,15.965
2026-08-27T13:23:53,2730.8,0.7,53.6,37.5,69,26,27,26,0.2980,15.976
2026-08-27T13:23:54,2731.9,0.7,53.6,37.5,69,26,27,26,0.2982,15.987
2026-08-27T13:23:55,2732.9,0.7,53.6,37.5,69,26,27,26,0.2984,15.998
2026-08-27T13:23:56,2734.0,0.7,53.6,37.5,69,26,27,26,0.2986,16.009
2026-08-27T13:23:57,2735.1,0.7,53.6,37.5,69,26,27,26,0.2988,16.020
2026-08-27T13:23:58,2736.1,0.7,53.6,37.5,69,26,27,26,0.2990,16.031
2026-08-27T13:23:59,2737.2,0.6,53.6,32.2,69,26,27,26,0.2992,16.041
2026-08-27T13:24:00,2738.3,0.7,53.6,37.5,69,26,27,26,0.2994,16.052
2026-08-27T13:24:01,2739.3,0.7,53.6,37.5,69,26,27,26,0.2996,16.063
2026-08-27T13:24:03,2740.4,0.7,53.6,37.5,69,26,27,26,0.2998,16.074
2026-08-27T13:24:04,2741.5,0.7,53.6,37.5,69,26,27,26,0.3000,16.085
2026-08-27T13:24:05,2742.5,0.7,53.6,37.5,69,26,27,26,0.3002,16.096
2026-08-27T13:24:06,2743.6,0.7,53.6,37.5,69,26,27,26,0.3005,16.107
2026-08-27T13:24:07,2744.7,0.7,53.6,37.5,69,26,27,26,0.3007,16.118
2026-08-27T13:24:08,2745.7,0.7,53.6,37.5,69,26,27,26,0.3009,16.130
2026-08-27T13:24:09,2746.8,0.6,53.6,32.2,69,26,27,26,0.3010,16.139
2026-08-27T13:24:10,2747.8,0.7,53.6,37.5,69,26,27,26,0.3013,16.150
2026-08-27T13:24:11,2748.9,0.7,53.6,37.5,69,26,27,26,0.3015,16.161
2026-08-27T13:24:12,2750.0,0.7,53.6,37.5,69,26,27,26,0.3017,16.172
2026-08-27T13:24:13,2751.0,0.7,53.6,37.5,69,26,27,26,0.3019,16.183
2026-08-27T13:24:14,2752.1,0.7,53.6,37.5,69,26,27,26,0.3021,16.195
2026-08-27T13:24:15,2753.2,0.7,53.6,37.5,69,26,27,26,0.3023,16.206
2026-08-27T13:24:16,2754.2,0.7,53.6,37.5,69,26,27,26,0.3025,16.217
2026-08-27T13:24:17,2755.3,0.7,53.6,37.5,69,26,27,26,0.3027,16.228
2026-08-27T13:24:19,2756.4,0.6,53.6,32.2,69,26,27,26,0.3029,16.237
2026-08-27T13:24:20,2757.4,0.7,53.6,37.5,69,26,27,26,0.3031,16.249
2026-08-27T13:24:21,2758.5,0.6,53.6,32.2,69,26,27,26,0.3033,16.258
2026-08-27T13:24:22,2759.6,0.6,53.6,32.2,69,26,27,26,0.3034,16.268
2026-08-27T13:24:23,2760.6,0.7,53.6,37.5,69,26,27,26,0.3037,16.279
2026-08-27T13:24:24,2761.7,0.7,53.6,37.5,69,26,27,26,0.3039,16.290
2026-08-27T13:24:25,2762.8,0.7,53.6,37.5,69,26,27,26,0.3041,16.301
2026-08-27T13:24:26,2763.8,0.7,53.6,37.5,69,26,27,26,0.3043,16.312
2026-08-27T13:24:27,2764.9,0.7,53.6,37.5,69,26,27,26,0.3045,16.323
2026-08-27T13:24:28,2766.0,0.7,53.6,37.5,69,26,27,26,0.3047,16.334
2026-08-27T13:24:29,2767.0,0.6,53.6,32.2,69,26,27,26,0.3049,16.344
2026-08-27T13:24:30,2768.1,0.7,53.6,37.5,69,26,27,26,0.3051,16.355
2026-08-27T13:24:31,2769.2,0.7,53.6,37.5,69,26,27,26,0.3053,16.366
2026-08-27T13:24:32,2770.2,0.7,53.6,37.5,69,26,27,26,0.3055,16.377
2026-08-27T13:24:33,2771.3,0.7,53.6,37.5,69,26,27,26,0.3057,16.388
2026-08-27T13:24:35,2772.4,0.6,53.6,32.2,69,26,27,26,0.3059,16.398
2026-08-27T13:24:36,2773.4,0.7,53.6,37.5,69,26,27,26,0.3061,16.409
2026-08-27T13:24:37,2774.5,0.7,53.6,37.5,69,26,27,26,0.3063,16.420
2026-08-27T13:24:38,2775.6,0.7,53.6,37.5,69,26,27,26,0.3065,16.431
2026-08-27T13:24:39,2776.6,0.7,53.6,37.5,69,26,27,26,0.3067,16.442
2026-08-27T13:24:40,2777.7,0.7,53.6,37.5,69,26,27,26,0.3069,16.453
2026-08-27T13:24:41,2778.8,0.6,53.6,32.2,69,26,27,26,0.3071,16.463
2026-08-27T13:24:42,2779.8,0.7,53.6,37.5,69,26,27,26,0.3073,16.474
2026-08-27T13:24:43,2780.9,0.7,53.6,37.5,69,26,27,26,0.3075,16.485
2026-08-27T13:24:44,2782.0,0.7,53.6,37.5,69,26,27,26,0.3077,16.496
2026-08-27T13:24:45,2783.0,0.6,53.6,32.2,69,26,27,26,0.3079,16.506
2026-08-27T13:24:46,2784.1,0.6,53.6,32.2,69,26,27,26,0.3081,16.515
2026-08-27T13:24:47,2785.2,0.7,53.6,37.5,69,26,27,26,0.3083,16.526
2026-08-27T13:24:48,2786.2,0.7,53.6,37.5,69,26,27,26,0.3085,16.537
2026-08-27T13:24:49,2787.3,0.6,53.6,32.2,69,26,27,26,0.3087,16.547
2026-08-27T13:24:50,2788.4,0.7,53.6,37.5,69,26,27,26,0.3089,16.558
2026-08-27T13:24:52,2789.4,0.7,53.6,37.5,69,26,27,26,0.3091,16.569
2026-08-27T13:24:53,2790.5,0.6,53.6,32.2,69,26,27,26,0.3092,16.579
2026-08-27T13:24:54,2791.6,0.7,53.6,37.5,69,26,27,26,0.3095,16.590
2026-08-27T13:24:55,2792.6,0.7,53.6,37.5,69,26,27,26,0.3097,16.601
2026-08-27T13:24:56,2793.7,0.7,53.6,37.5,69,26,27,26,0.3099,16.612
2026-08-27T13:24:57,2794.8,0.7,53.6,37.5,69,26,27,26,0.3101,16.623
2026-08-27T13:24:58,2795.8,0.6,53.6,32.2,69,26,27,26,0.3103,16.633
2026-08-27T13:24:59,2796.9,0.7,53.6,37.5,69,26,27,26,0.3105,16.644
2026-08-27T13:25:00,2798.0,0.7,53.6,37.5,69,26,27,26,0.3107,16.655
2026-08-27T13:25:01,2799.0,0.7,53.6,37.5,69,26,27,26,0.3109,16.666
2026-08-27T13:25:02,2800.1,0.6,53.6,32.2,69,26,27,26,0.3111,16.676
2026-08-27T13:25:03,2801.1,0.7,53.6,37.5,69,26,27,26,0.3113,16.687
2026-08-27T13:25:04,2802.2,0.7,53.6,37.5,69,26,27,26,0.3115,16.698
2026-08-27T13:25:05,2803.3,0.7,53.6,37.5,69,26,27,26,0.3117,16.709
2026-08-27T13:25:06,2804.3,0.7,53.6,37.5,69,26,27,26,0.3119,16.720
2026-08-27T13:25:08,2805.4,0.7,53.6,37.5,69,26,27,26,0.3121,16.731
2026-08-27T13:25:09,2806.5,0.7,53.6,37.5,69,26,27,26,0.3123,16.742
2026-08-27T13:25:10,2807.5,0.7,53.6,37.5,69,26,27,26,0.3125,16.753
2026-08-27T13:25:11,2808.6,0.7,53.6,37.5,69,26,27,26,0.3127,16.764
2026-08-27T13:25:12,2809.7,0.7,53.6,37.5,69,26,27,26,0.3129,16.776
2026-08-27T13:25:13,2810.7,0.7,53.6,37.5,69,26,27,26,0.3131,16.787
2026-08-27T13:25:14,2811.8,0.7,53.6,37.5,69,26,27,26,0.3133,16.798
2026-08-27T13:25:15,2812.9,0.7,53.6,37.5,69,26,27,26,0.3135,16.809
2026-08-27T13:25:16,2813.9,0.7,53.6,37.5,69,26,27,26,0.3137,16.820
2026-08-27T13:25:17,2815.0,0.7,53.6,37.5,69,26,27,26,0.3140,16.831
2026-08-27T13:25:18,2816.1,0.7,53.6,37.5,69,26,27,26,0.3142,16.842
2026-08-27T13:25:19,2817.1,0.7,53.6,37.5,69,26,27,26,0.3144,16.853
2026-08-27T13:25:20,2818.2,0.7,53.6,37.5,69,26,27,26,0.3146,16.864
2026-08-27T13:25:21,2819.3,0.7,53.6,37.5,69,26,27,26,0.3148,16.876
2026-08-27T13:25:22,2820.3,0.7,53.6,37.5,69,26,27,26,0.3150,16.887
2026-08-27T13:25:24,2821.4,0.7,53.6,37.5,69,26,27,26,0.3152,16.898
2026-08-27T13:25:25,2822.5,0.6,53.6,32.2,69,26,27,26,0.3154,16.907
2026-08-27T13:25:26,2823.5,0.7,53.6,37.5,69,26,27,26,0.3156,16.918
2026-08-27T13:25:27,2824.6,0.7,53.6,37.5,69,26,27,26,0.3158,16.929
2026-08-27T13:25:28,2825.7,0.7,53.6,37.5,69,26,27,26,0.3160,16.941
2026-08-27T13:25:29,2826.7,0.6,53.6,32.2,69,26,27,26,0.3162,16.950
2026-08-27T13:25:30,2827.8,0.7,53.6,37.5,69,26,27,26,0.3164,16.961
2026-08-27T13:25:31,2828.9,0.7,53.6,37.5,69,26,27,26,0.3166,16.972
2026-08-27T13:25:32,2829.9,0.6,53.6,32.2,69,26,27,26,0.3168,16.982
2026-08-27T13:25:33,2831.0,0.6,53.6,32.2,69,26,27,26,0.3169,16.991
2026-08-27T13:25:34,2832.1,0.7,53.6,37.5,69,26,27,26,0.3172,17.003
2026-08-27T13:25:35,2833.1,0.7,53.6,37.5,69,26,27,26,0.3174,17.014
2026-08-27T13:25:36,2834.2,0.7,53.6,37.5,69,26,27,26,0.3176,17.025
2026-08-27T13:25:37,2835.3,0.6,53.6,32.2,69,26,27,26,0.3177,17.034
2026-08-27T13:25:38,2836.3,0.7,53.6,37.5,69,26,27,26,0.3180,17.045
2026-08-27T13:25:40,2837.4,0.7,53.6,37.5,69,26,27,26,0.3182,17.056
2026-08-27T13:25:41,2838.5,0.7,53.6,37.5,69,26,27,26,0.3184,17.068
2026-08-27T13:25:42,2839.5,0.7,53.6,37.5,69,26,27,26,0.3186,17.079
2026-08-27T13:25:43,2840.6,0.7,53.6,37.5,69,26,27,26,0.3188,17.090
2026-08-27T13:25:44,2841.6,0.7,53.6,37.5,69,26,27,26,0.3190,17.101
2026-08-27T13:25:45,2842.7,0.6,53.6,32.2,69,26,27,26,0.3192,17.110
2026-08-27T13:25:46,2843.8,0.6,53.6,32.2,69,26,27,26,0.3193,17.120
2026-08-27T13:25:47,2844.9,0.7,53.6,37.5,69,26,27,26,0.3196,17.131
2026-08-27T13:25:48,2845.9,0.7,53.6,37.5,69,26,27,26,0.3198,17.142
2026-08-27T13:25:49,2847.0,0.7,53.6,37.5,69,26,27,26,0.3200,17.153
2026-08-27T13:25:50,2848.1,0.7,53.6,37.5,69,26,27,26,0.3202,17.164
2026-08-27T13:25:51,2849.1,0.7,53.6,37.5,69,26,27,26,0.3204,17.175
2026-08-27T13:25:52,2850.2,0.7,53.6,37.5,69,26,27,26,0.3206,17.187
2026-08-27T13:25:53,2851.3,0.7,53.6,37.5,69,26,27,26,0.3208,17.198
2026-08-27T13:25:54,2852.3,0.7,53.6,37.5,69,26,27,26,0.3210,17.209
2026-08-27T13:25:56,2853.4,0.7,53.6,37.5,69,26,27,26,0.3212,17.220
2026-08-27T13:25:57,2854.4,0.7,53.6,37.5,69,26,27,26,0.3214,17.231
2026-08-27T13:25:58,2855.5,0.6,53.6,32.2,69,26,27,26,0.3216,17.241
2026-08-27T13:25:59,2856.6,0.7,53.6,37.5,69,26,27,26,0.3218,17.252
2026-08-27T13:26:00,2857.6,0.7,53.6,37.5,69,26,27,26,0.3220,17.263
2026-08-27T13:26:01,2858.7,0.7,53.6,37.5,69,26,27,26,0.3222,17.274
2026-08-27T13:26:02,2859.8,0.7,53.6,37.5,69,26,27,26,0.3224,17.285
2026-08-27T13:26:03,2860.8,0.7,53.6,37.5,69,26,27,26,0.3226,17.296
2026-08-27T13:26:04,2861.9,0.7,53.6,37.5,69,26,27,26,0.3228,17.307
2026-08-27T13:26:05,2863.0,0.6,53.6,32.2,69,26,27,26,0.3230,17.317
2026-08-27T13:26:06,2864.0,0.6,53.6,32.2,69,26,27,26,0.3232,17.326
2026-08-27T13:26:07,2865.1,0.7,53.6,37.5,69,26,27,26,0.3234,17.337
2026-08-27T13:26:08,2866.2,0.7,53.6,37.5,69,26,27,26,0.3236,17.348
2026-08-27T13:26:09,2867.2,0.7,53.6,37.5,69,26,27,26,0.3238,17.360
2026-08-27T13:26:10,2868.3,0.6,53.6,32.2,69,26,27,26,0.3240,17.369
2026-08-27T13:26:12,2869.4,0.7,53.6,37.5,69,26,27,26,0.3242,17.380
2026-08-27T13:26:13,2870.4,0.7,53.6,37.5,69,26,27,26,0.3244,17.391
2026-08-27T13:26:14,2871.5,0.7,53.6,37.5,69,26,27,26,0.3246,17.402
2026-08-27T13:26:15,2872.6,0.6,53.6,32.2,69,26,27,26,0.3248,17.412
2026-08-27T13:26:16,2873.6,0.7,53.6,37.5,69,26,27,26,0.3250,17.423
2026-08-27T13:26:17,2874.7,0.7,53.6,37.5,69,26,27,26,0.3252,17.434
2026-08-27T13:26:18,2875.8,0.7,53.6,37.5,69,26,27,26,0.3254,17.445
2026-08-27T13:26:19,2876.8,0.6,53.6,32.2,69,26,27,26,0.3256,17.455
2026-08-27T13:26:20,2877.9,0.6,53.6,32.2,69,26,27,26,0.3258,17.464
2026-08-27T13:26:21,2879.0,0.6,53.6,32.2,69,26,27,26,0.3259,17.474
2026-08-27T13:26:22,2880.0,0.6,53.6,32.2,69,26,27,26,0.3261,17.483
2026-08-27T13:26:23,2881.1,0.7,53.6,37.5,69,26,27,26,0.3263,17.495
2026-08-27T13:26:24,2882.2,0.7,53.6,37.5,69,26,27,26,0.3265,17.506
2026-08-27T13:26:25,2883.2,0.6,53.6,32.2,69,26,27,26,0.3267,17.515
2026-08-27T13:26:26,2884.3,0.6,53.6,32.2,69,26,27,26,0.3269,17.525
2026-08-27T13:26:28,2885.4,0.6,53.6,32.2,69,26,27,26,0.3271,17.534
2026-08-27T13:26:29,2886.4,0.7,53.6,37.5,69,26,27,26,0.3273,17.545
2026-08-27T13:26:30,2887.5,0.6,53.6,32.2,69,26,27,26,0.3275,17.555
2026-08-27T13:26:31,2888.6,0.6,53.6,32.2,69,26,27,26,0.3276,17.564
2026-08-27T13:26:32,2889.6,0.7,53.6,37.5,69,26,27,26,0.3278,17.575
2026-08-27T13:26:33,2890.7,0.7,53.6,37.5,69,26,27,26,0.3281,17.587
2026-08-27T13:26:34,2891.8,0.7,53.6,37.5,69,26,27,26,0.3283,17.598
2026-08-27T13:26:35,2892.8,0.6,53.6,32.2,69,26,27,26,0.3284,17.607
2026-08-27T13:26:36,2893.9,0.6,53.6,32.2,69,26,27,26,0.3286,17.617
2026-08-27T13:26:37,2895.0,0.6,53.6,32.2,69,26,27,26,0.3288,17.626
2026-08-27T13:26:38,2896.0,0.7,53.6,37.5,69,26,27,26,0.3290,17.637
2026-08-27T13:26:39,2897.1,0.6,53.6,32.2,69,26,27,26,0.3292,17.647
2026-08-27T13:26:40,2898.2,0.7,53.6,37.5,69,26,27,26,0.3294,17.658
2026-08-27T13:26:41,2899.2,0.6,53.6,32.2,69,26,27,26,0.3296,17.668
2026-08-27T13:26:42,2900.3,0.6,53.6,32.2,69,26,27,26,0.3297,17.677
2026-08-27T13:26:43,2901.4,0.6,53.6,32.2,69,26,27,26,0.3299,17.687
2026-08-27T13:26:45,2902.4,0.6,53.6,32.2,69,26,27,26,0.3301,17.696
2026-08-27T13:26:46,2903.5,0.7,53.6,37.5,69,26,27,26,0.3303,17.707
2026-08-27T13:26:47,2904.6,0.6,53.6,32.2,69,26,27,26,0.3305,17.717
2026-08-27T13:26:48,2905.6,0.6,53.6,32.2,69,26,27,26,0.3307,17.726
2026-08-27T13:26:49,2906.7,0.6,53.6,32.2,69,26,27,26,0.3308,17.736
2026-08-27T13:26:50,2907.7,0.6,53.6,32.2,69,26,27,26,0.3310,17.745
2026-08-27T13:26:51,2908.8,0.7,53.6,37.5,69,26,27,26,0.3312,17.756
2026-08-27T13:26:52,2909.9,0.6,53.6,32.2,69,26,27,26,0.3314,17.766
2026-08-27T13:26:53,2910.9,0.7,53.6,37.5,69,26,27,26,0.3316,17.777
2026-08-27T13:26:54,2912.0,0.6,53.6,32.2,69,26,27,26,0.3318,17.787
2026-08-27T13:26:55,2913.1,0.7,53.6,37.5,69,26,27,26,0.3320,17.798
2026-08-27T13:26:56,2914.1,0.6,53.6,32.2,69,26,27,26,0.3322,17.807
2026-08-27T13:26:57,2915.2,0.7,53.6,37.5,69,26,27,26,0.3324,17.818
2026-08-27T13:26:58,2916.3,0.7,53.6,37.5,69,26,27,26,0.3326,17.829
2026-08-27T13:26:59,2917.3,0.7,53.6,37.5,69,26,27,26,0.3328,17.840
2026-08-27T13:27:01,2918.4,0.6,53.6,32.2,69,26,27,26,0.3330,17.850
2026-08-27T13:27:02,2919.5,0.6,53.6,32.2,69,26,27,26,0.3331,17.860
2026-08-27T13:27:03,2920.5,0.6,53.6,32.2,69,26,27,26,0.3333,17.869
2026-08-27T13:27:04,2921.6,0.6,53.6,32.2,69,26,27,26,0.3335,17.879
2026-08-27T13:27:05,2922.7,0.7,53.6,37.5,69,26,27,26,0.3337,17.890
2026-08-27T13:27:06,2923.7,0.7,53.6,37.5,69,26,27,26,0.3339,17.901
2026-08-27T13:27:07,2924.8,0.7,53.6,37.5,69,26,27,26,0.3341,17.912
2026-08-27T13:27:08,2925.9,0.6,53.6,32.2,69,26,27,26,0.3343,17.921
2026-08-27T13:27:09,2926.9,0.6,53.6,32.2,69,26,27,26,0.3345,17.931
2026-08-27T13:27:10,2928.0,0.7,53.6,37.5,69,26,27,26,0.3347,17.942
2026-08-27T13:27:11,2929.1,0.6,53.6,32.2,69,26,27,26,0.3349,17.952
2026-08-27T13:27:12,2930.1,0.6,53.6,32.2,69,26,27,26,0.3350,17.961
2026-08-27T13:27:13,2931.2,0.6,53.6,32.2,69,26,27,26,0.3352,17.971
2026-08-27T13:27:14,2932.3,0.6,53.6,32.2,69,26,27,26,0.3354,17.980
2026-08-27T13:27:15,2933.3,0.6,53.6,32.2,69,26,27,26,0.3356,17.990
2026-08-27T13:27:17,2934.4,0.6,53.6,32.2,69,26,27,26,0.3357,17.999
2026-08-27T13:27:18,2935.5,0.6,53.6,32.2,69,26,27,26,0.3359,18.009
2026-08-27T13:27:19,2936.5,0.6,53.6,32.2,69,26,27,26,0.3361,18.018
2026-08-27T13:27:20,2937.6,0.6,53.6,32.2,69,26,27,26,0.3363,18.028
2026-08-27T13:27:21,2938.7,0.6,53.6,32.2,69,26,27,26,0.3365,18.037
2026-08-27T13:27:22,2939.7,0.6,53.6,32.2,69,26,27,26,0.3366,18.047
2026-08-27T13:27:23,2940.8,0.6,53.6,32.2,69,26,27,26,0.3368,18.056
2026-08-27T13:27:24,2941.9,0.6,53.6,32.2,69,26,27,26,0.3370,18.066
2026-08-27T13:27:25,2942.9,0.6,53.6,32.2,69,26,27,26,0.3372,18.075
2026-08-27T13:27:26,2944.0,0.6,53.6,32.2,69,26,27,26,0.3373,18.085
2026-08-27T13:27:27,2945.1,0.6,53.6,32.2,69,26,27,26,0.3375,18.094
2026-08-27T13:27:28,2946.1,0.6,53.6,32.2,69,26,27,26,0.3377,18.104
2026-08-27T13:27:29,2947.2,0.7,53.6,37.5,69,26,27,26,0.3379,18.115
2026-08-27T13:27:30,2948.3,0.6,53.6,32.2,69,26,27,26,0.3381,18.125
2026-08-27T13:27:31,2949.3,0.6,53.6,32.2,69,26,27,26,0.3383,18.134
2026-08-27T13:27:33,2950.4,0.7,53.6,37.5,69,26,27,26,0.3385,18.145
2026-08-27T13:27:34,2951.5,0.7,53.6,37.5,69,26,27,26,0.3387,18.156
2026-08-27T13:27:35,2952.5,0.7,53.6,37.5,69,26,27,26,0.3389,18.167
2026-08-27T13:27:36,2953.6,0.6,53.6,32.2,69,26,27,26,0.3391,18.177
2026-08-27T13:27:37,2954.7,0.6,53.6,32.2,69,26,27,26,0.3392,18.186
2026-08-27T13:27:38,2955.7,0.7,53.6,37.5,69,26,27,26,0.3395,18.198
2026-08-27T13:27:39,2956.8,0.7,53.6,37.5,69,26,27,26,0.3397,18.209
2026-08-27T13:27:40,2957.8,0.6,53.6,32.2,69,26,27,26,0.3398,18.218
2026-08-27T13:27:41,2958.9,0.7,53.6,37.5,69,26,27,26,0.3400,18.229
2026-08-27T13:27:42,2960.0,0.7,53.6,37.5,69,26,27,26,0.3403,18.240
2026-08-27T13:27:43,2961.0,0.6,53.6,32.2,69,26,27,26,0.3404,18.250
2026-08-27T13:27:44,2962.1,0.6,53.6,32.2,69,26,27,26,0.3406,18.260
2026-08-27T13:27:45,2963.2,0.6,53.6,32.2,69,26,27,26,0.3408,18.269
2026-08-27T13:27:46,2964.2,0.7,53.6,37.5,69,26,27,26,0.3410,18.280
2026-08-27T13:27:47,2965.3,0.7,53.6,37.5,69,26,27,26,0.3412,18.291
2026-08-27T13:27:49,2966.4,0.7,53.6,37.5,69,26,27,26,0.3414,18.302
2026-08-27T13:27:50,2967.4,0.6,53.6,32.2,69,26,27,26,0.3416,18.312
2026-08-27T13:27:51,2968.5,0.6,53.6,32.2,69,26,27,26,0.3418,18.321
2026-08-27T13:27:52,2969.6,0.6,53.6,32.2,69,26,27,26,0.3419,18.331
2026-08-27T13:27:53,2970.6,0.7,53.6,37.5,69,26,27,26,0.3421,18.342
2026-08-27T13:27:54,2971.7,0.7,53.6,37.5,69,26,27,26,0.3424,18.353
2026-08-27T13:27:55,2972.8,0.6,53.6,32.2,69,26,27,26,0.3425,18.363
2026-08-27T13:27:56,2973.8,0.7,53.6,37.5,69,26,27,26,0.3427,18.374
