timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T12:47:52,4779.8,0.4,53.3,21.3,60,24,26,24,1.7040,90.774
2026-08-26T12:47:53,4780.8,0.4,53.3,21.3,60,24,26,24,1.7041,90.780
2026-08-26T12:47:54,4781.9,0.4,53.3,21.3,60,24,26,24,1.7042,90.787
2026-08-26T12:47:55,4783.0,0.4,53.3,21.3,60,24,26,24,1.7043,90.793
2026-08-26T12:47:56,4784.0,0.0,53.3,0.0,60,24,26,24,1.7043,90.793
2026-08-26T12:47:57,4785.1,0.4,53.3,21.3,60,24,26,24,1.7044,90.799
2026-08-26T12:47:58,4786.2,0.4,53.3,21.3,60,24,26,24,1.7046,90.806
2026-08-26T12:47:59,4787.2,0.0,53.3,0.0,60,24,26,24,1.7046,90.806
2026-08-26T12:48:00,4788.3,0.0,53.3,0.0,60,24,26,24,1.7046,90.806
2026-08-26T12:48:01,4789.3,0.0,53.3,0.0,60,24,26,24,1.7046,90.806
2026-08-26T12:48:02,4790.4,0.4,53.3,21.3,60,24,26,24,1.7047,90.812
2026-08-26T12:48:03,4791.5,0.4,53.3,21.3,60,24,26,24,1.7048,90.818
2026-08-26T12:48:05,4792.5,0.4,53.3,21.3,60,24,26,24,1.7049,90.825
2026-08-26T12:48:06,4793.6,0.4,53.3,21.3,60,24,26,24,1.7050,90.831
2026-08-26T12:48:07,4794.7,0.4,53.3,21.3,60,24,26,24,1.7051,90.837
2026-08-26T12:48:08,4795.7,0.0,53.3,0.0,60,24,26,24,1.7051,90.837
2026-08-26T12:48:09,4796.8,0.0,53.3,0.0,60,24,26,24,1.7051,90.837
2026-08-26T12:48:10,4797.9,0.0,53.3,0.0,60,24,26,24,1.7051,90.837
2026-08-26T12:48:11,4798.9,0.4,53.3,21.3,60,24,26,24,1.7053,90.843
2026-08-26T12:48:12,4800.0,0.4,53.3,21.3,60,24,26,24,1.7054,90.850
2026-08-26T12:48:13,4801.1,0.0,53.3,0.0,60,24,26,24,1.7054,90.850
2026-08-26T12:48:14,4802.1,0.4,53.3,21.3,60,24,26,24,1.7055,90.856
2026-08-26T12:48:15,4803.2,0.4,53.3,21.3,60,24,26,24,1.7056,90.862
2026-08-26T12:48:16,4804.3,0.4,53.3,21.3,60,24,26,24,1.7057,90.869
2026-08-26T12:48:17,4805.3,0.4,53.3,21.3,60,24,26,24,1.7059,90.875
2026-08-26T12:48:18,4806.4,0.5,53.3,26.6,60,24,26,24,1.7060,90.883
2026-08-26T12:48:19,4807.5,0.4,53.3,21.3,60,24,26,24,1.7061,90.889
2026-08-26T12:48:21,4808.5,0.5,53.3,26.6,60,24,26,24,1.7063,90.897
2026-08-26T12:48:22,4809.6,0.5,53.3,26.6,60,24,26,24,1.7064,90.905
2026-08-26T12:48:23,4810.7,0.4,53.3,21.3,60,24,26,24,1.7065,90.911
2026-08-26T12:48:24,4811.7,0.4,53.3,21.3,60,24,26,24,1.7067,90.918
2026-08-26T12:48:25,4812.8,0.4,53.3,21.3,60,24,26,24,1.7068,90.924
2026-08-26T12:48:26,4813.9,0.5,53.3,26.6,60,24,26,24,1.7069,90.932
2026-08-26T12:48:27,4814.9,0.5,53.3,26.6,60,24,26,24,1.7071,90.940
2026-08-26T12:48:28,4816.0,0.4,53.3,21.3,60,24,26,24,1.7072,90.946
2026-08-26T12:48:29,4817.1,0.4,53.3,21.3,60,24,26,24,1.7073,90.952
2026-08-26T12:48:30,4818.1,0.4,53.3,21.3,60,24,26,24,1.7074,90.959
2026-08-26T12:48:31,4819.2,0.0,53.3,0.0,60,24,26,24,1.7074,90.959
2026-08-26T12:48:32,4820.3,0.0,53.3,0.0,60,24,26,24,1.7074,90.959
2026-08-26T12:48:33,4821.3,0.0,53.3,0.0,60,24,26,24,1.7074,90.959
2026-08-26T12:48:34,4822.4,0.0,53.3,0.0,60,24,26,24,1.7074,90.959
2026-08-26T12:48:35,4823.5,0.4,53.3,21.3,60,24,26,24,1.7075,90.965
2026-08-26T12:48:37,4824.5,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:38,4825.6,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:39,4826.7,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:40,4827.7,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:41,4828.8,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:42,4829.9,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:43,4830.9,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:44,4832.0,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:45,4833.1,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:46,4834.1,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:47,4835.2,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:48,4836.3,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:49,4837.3,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:50,4838.4,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:51,4839.4,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:52,4840.5,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:54,4841.6,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:55,4842.6,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:56,4843.7,0.0,53.3,0.0,60,24,26,24,1.7075,90.965
2026-08-26T12:48:57,4844.8,0.4,53.3,21.3,60,24,26,24,1.7077,90.971
2026-08-26T12:48:58,4845.8,0.0,53.3,0.0,60,24,26,24,1.7077,90.971
2026-08-26T12:48:59,4846.9,0.0,53.3,0.0,60,24,26,24,1.7077,90.971
2026-08-26T12:49:00,4848.0,0.4,53.3,21.3,60,24,26,24,1.7078,90.978
2026-08-26T12:49:01,4849.0,0.0,53.3,0.0,60,24,26,24,1.7078,90.978
2026-08-26T12:49:02,4850.1,0.4,53.3,21.3,60,24,26,24,1.7079,90.984
2026-08-26T12:49:03,4851.2,0.0,53.3,0.0,60,24,26,24,1.7079,90.984
2026-08-26T12:49:04,4852.2,0.0,53.3,0.0,60,24,26,24,1.7079,90.984
2026-08-26T12:49:05,4853.3,0.0,53.3,0.0,60,24,26,24,1.7079,90.984
2026-08-26T12:49:06,4854.4,0.4,53.3,21.3,60,24,26,24,1.7080,90.990
2026-08-26T12:49:07,4855.4,0.0,53.3,0.0,60,24,26,24,1.7080,90.990
2026-08-26T12:49:08,4856.5,0.4,53.3,21.3,60,24,26,24,1.7081,90.997
2026-08-26T12:49:10,4857.6,0.4,53.3,21.3,60,24,26,24,1.7083,91.003
2026-08-26T12:49:11,4858.6,0.4,53.3,21.3,60,24,26,24,1.7084,91.009
2026-08-26T12:49:12,4859.7,0.4,53.3,21.3,60,24,26,24,1.7085,91.016
2026-08-26T12:49:13,4860.8,0.4,53.3,21.3,60,24,26,24,1.7086,91.022
2026-08-26T12:49:14,4861.8,0.4,53.3,21.3,60,24,26,24,1.7087,91.028
2026-08-26T12:49:15,4862.9,0.4,53.3,21.3,60,24,26,24,1.7089,91.034
2026-08-26T12:49:16,4864.0,0.5,53.3,26.6,60,24,26,24,1.7090,91.042
2026-08-26T12:49:17,4865.0,0.4,53.3,21.3,60,24,26,24,1.7091,91.049
2026-08-26T12:49:18,4866.1,0.4,53.3,21.3,60,24,26,24,1.7092,91.055
2026-08-26T12:49:19,4867.2,0.4,53.3,21.3,60,24,26,24,1.7094,91.061
2026-08-26T12:49:20,4868.2,0.4,53.3,21.3,60,24,26,24,1.7095,91.068
2026-08-26T12:49:21,4869.3,0.4,53.3,21.3,60,24,26,24,1.7096,91.074
2026-08-26T12:49:22,4870.4,0.5,53.3,26.6,60,24,26,24,1.7097,91.082
2026-08-26T12:49:23,4871.4,0.5,53.3,26.6,60,24,26,24,1.7099,91.090
2026-08-26T12:49:24,4872.5,0.5,53.3,26.6,60,24,26,24,1.7100,91.098
2026-08-26T12:49:26,4873.6,0.4,53.3,21.3,60,24,26,24,1.7102,91.104
2026-08-26T12:49:27,4874.6,0.5,53.3,26.6,60,24,26,24,1.7103,91.112
2026-08-26T12:49:28,4875.7,0.5,53.3,26.6,60,24,26,24,1.7104,91.120
2026-08-26T12:49:29,4876.8,0.5,53.3,26.6,60,24,26,24,1.7106,91.128
2026-08-26T12:49:30,4877.8,0.5,53.3,26.6,60,24,26,24,1.7107,91.135
2026-08-26T12:49:31,4878.9,0.5,53.3,26.6,60,24,26,24,1.7109,91.143
2026-08-26T12:49:32,4880.0,0.5,53.3,26.6,60,24,26,24,1.7110,91.151
2026-08-26T12:49:33,4881.0,0.6,53.3,32.0,60,24,26,24,1.7112,91.161
2026-08-26T12:49:34,4882.1,0.6,53.3,32.0,60,24,26,24,1.7114,91.170
2026-08-26T12:49:35,4883.2,0.6,53.3,32.0,60,24,26,24,1.7116,91.180
2026-08-26T12:49:36,4884.2,0.6,53.3,32.0,60,24,26,24,1.7118,91.189
2026-08-26T12:49:37,4885.3,0.6,53.3,32.0,60,24,26,24,1.7119,91.199
2026-08-26T12:49:38,4886.4,0.7,53.3,37.3,60,24,26,24,1.7121,91.210
2026-08-26T12:49:39,4887.4,0.9,53.3,48.0,60,24,26,24,1.7124,91.224
2026-08-26T12:49:40,4888.5,1.0,53.3,53.3,60,24,26,24,1.7127,91.240
2026-08-26T12:49:42,4889.6,1.1,53.3,58.6,60,24,26,24,1.7130,91.257
2026-08-26T12:49:43,4890.6,1.2,53.3,64.0,60,24,26,24,1.7134,91.276
2026-08-26T12:49:44,4891.7,1.2,53.3,64.0,60,24,26,24,1.7137,91.295
2026-08-26T12:49:45,4892.7,1.2,53.3,64.0,60,24,26,24,1.7141,91.314
2026-08-26T12:49:46,4893.8,1.3,53.3,69.3,60,24,26,24,1.7145,91.334
2026-08-26T12:49:47,4894.9,1.3,53.3,69.3,60,24,26,24,1.7149,91.355
2026-08-26T12:49:48,4895.9,1.3,53.3,69.3,60,24,26,24,1.7152,91.375
2026-08-26T12:49:49,4897.0,1.6,53.3,85.3,60,24,26,24,1.7157,91.401
2026-08-26T12:49:50,4898.1,1.6,53.3,85.3,60,24,26,24,1.7162,91.426
2026-08-26T12:49:51,4899.1,1.9,53.3,101.3,60,24,26,24,1.7168,91.456
2026-08-26T12:49:52,4900.2,2.0,53.3,106.6,60,24,26,24,1.7173,91.487
2026-08-26T12:49:53,4901.3,2.0,53.3,106.6,60,24,26,24,1.7179,91.519
2026-08-26T12:49:54,4902.3,2.2,53.3,117.3,60,24,26,24,1.7186,91.554
2026-08-26T12:49:55,4903.4,2.3,53.3,122.6,60,24,26,24,1.7193,91.590
2026-08-26T12:49:56,4904.5,2.3,53.3,122.6,60,24,26,24,1.7200,91.626
2026-08-26T12:49:58,4905.5,2.4,53.3,127.9,60,24,26,24,1.7207,91.664
2026-08-26T12:49:59,4906.6,2.3,53.3,122.6,60,24,26,24,1.7213,91.701
2026-08-26T12:50:00,4907.7,2.3,53.3,122.6,60,24,26,24,1.7220,91.737
2026-08-26T12:50:01,4908.7,2.4,53.4,128.2,60,24,26,24,1.7227,91.775
2026-08-26T12:50:02,4909.8,2.4,53.4,128.2,60,24,26,24,1.7234,91.813
2026-08-26T12:50:03,4910.9,2.4,53.4,128.2,60,24,26,24,1.7242,91.851
2026-08-26T12:50:04,4911.9,2.5,53.4,133.5,60,24,26,24,1.7249,91.890
2026-08-26T12:50:05,4913.0,2.4,53.4,128.2,60,24,26,24,1.7256,91.928
2026-08-26T12:50:06,4914.1,2.5,53.4,133.5,60,24,26,24,1.7264,91.968
2026-08-26T12:50:07,4915.1,2.4,53.4,128.2,60,24,26,24,1.7271,92.006
2026-08-26T12:50:08,4916.2,2.4,53.4,128.2,60,24,26,24,1.7278,92.044
2026-08-26T12:50:09,4917.3,2.4,53.4,128.2,60,24,26,24,1.7285,92.082
2026-08-26T12:50:10,4918.3,2.5,53.4,133.5,60,24,26,24,1.7292,92.121
2026-08-26T12:50:11,4919.4,2.4,53.4,128.2,60,24,26,24,1.7299,92.159
2026-08-26T12:50:12,4920.5,2.4,53.4,128.2,60,24,26,24,1.7306,92.197
2026-08-26T12:50:14,4921.5,2.4,53.4,128.2,60,24,26,24,1.7314,92.235
2026-08-26T12:50:15,4922.6,2.4,53.4,128.2,60,24,26,24,1.7321,92.273
2026-08-26T12:50:16,4923.7,2.4,53.4,128.2,60,24,26,24,1.7328,92.311
2026-08-26T12:50:17,4924.7,2.3,53.4,122.8,60,24,26,24,1.7335,92.347
2026-08-26T12:50:18,4925.8,2.4,53.4,128.2,60,24,26,24,1.7342,92.385
2026-08-26T12:50:19,4926.9,2.4,53.4,128.2,60,24,26,24,1.7349,92.423
2026-08-26T12:50:20,4927.9,2.4,53.4,128.2,60,24,26,24,1.7356,92.461
2026-08-26T12:50:21,4929.0,2.4,53.4,128.2,60,24,26,24,1.7363,92.499
2026-08-26T12:50:22,4930.1,2.4,53.4,128.2,60,24,26,24,1.7370,92.537
2026-08-26T12:50:23,4931.1,2.3,53.4,122.8,60,24,26,24,1.7377,92.573
2026-08-26T12:50:24,4932.2,2.4,53.4,128.2,60,24,26,24,1.7384,92.611
2026-08-26T12:50:25,4933.3,2.4,53.4,128.2,60,24,26,24,1.7391,92.649
2026-08-26T12:50:26,4934.3,2.3,53.4,122.8,60,24,26,24,1.7398,92.686
2026-08-26T12:50:27,4935.4,2.4,53.4,128.2,60,24,26,24,1.7405,92.723
2026-08-26T12:50:28,4936.5,2.4,53.4,128.2,60,24,26,24,1.7412,92.761
2026-08-26T12:50:30,4937.5,2.3,53.4,122.8,60,24,26,24,1.7419,92.798
2026-08-26T12:50:31,4938.6,2.4,53.4,128.2,60,24,26,24,1.7426,92.836
2026-08-26T12:50:32,4939.6,2.3,53.4,122.8,60,24,26,24,1.7433,92.872
2026-08-26T12:50:33,4940.7,2.4,53.4,128.2,60,24,26,24,1.7440,92.910
2026-08-26T12:50:34,4941.8,2.3,53.4,122.8,60,24,26,24,1.7447,92.946
2026-08-26T12:50:35,4942.9,2.3,53.4,122.8,60,24,26,24,1.7454,92.983
2026-08-26T12:50:36,4943.9,2.3,53.4,122.8,60,24,26,24,1.7460,93.019
2026-08-26T12:50:37,4945.0,2.3,53.4,122.8,60,24,26,24,1.7467,93.056
2026-08-26T12:50:38,4946.0,2.3,53.4,122.8,60,24,26,24,1.7474,93.092
2026-08-26T12:50:39,4947.1,2.3,53.4,122.8,60,24,26,24,1.7481,93.128
2026-08-26T12:50:40,4948.2,2.3,53.4,122.8,60,24,26,24,1.7488,93.165
2026-08-26T12:50:41,4949.2,2.3,53.4,122.8,60,24,26,24,1.7494,93.201
2026-08-26T12:50:42,4950.3,2.3,53.4,122.8,60,24,26,24,1.7501,93.237
2026-08-26T12:50:43,4951.4,2.3,53.4,122.8,60,24,26,24,1.7508,93.274
2026-08-26T12:50:44,4952.4,2.3,53.4,122.8,60,24,26,24,1.7515,93.310
2026-08-26T12:50:45,4953.5,2.3,53.4,122.8,60,24,26,24,1.7522,93.347
2026-08-26T12:50:47,4954.6,2.3,53.4,122.8,60,24,26,24,1.7529,93.383
2026-08-26T12:50:48,4955.6,2.3,53.4,122.8,60,24,26,24,1.7535,93.419
2026-08-26T12:50:49,4956.7,2.3,53.4,122.8,60,24,26,24,1.7542,93.456
2026-08-26T12:50:50,4957.8,2.3,53.4,122.8,60,24,26,24,1.7549,93.492
2026-08-26T12:50:51,4958.8,2.3,53.4,122.8,60,24,26,24,1.7556,93.528
2026-08-26T12:50:52,4959.9,2.4,53.4,128.2,60,24,26,24,1.7563,93.566
2026-08-26T12:50:53,4961.0,2.3,53.4,122.8,60,24,26,24,1.7570,93.603
2026-08-26T12:50:54,4962.0,2.3,53.4,122.8,60,24,26,24,1.7576,93.639
2026-08-26T12:50:55,4963.1,2.3,53.4,122.8,60,24,26,24,1.7583,93.675
2026-08-26T12:50:56,4964.2,2.3,53.4,122.8,60,24,26,24,1.7590,93.712
2026-08-26T12:50:57,4965.2,2.3,53.4,122.8,60,24,26,24,1.7597,93.748
2026-08-26T12:50:58,4966.3,2.3,53.4,122.8,60,24,26,24,1.7604,93.784
2026-08-26T12:50:59,4967.4,2.3,53.4,122.8,60,24,26,24,1.7611,93.821
2026-08-26T12:51:00,4968.4,2.3,53.4,122.8,60,24,26,24,1.7617,93.857
2026-08-26T12:51:01,4969.5,2.3,53.4,122.8,60,24,26,24,1.7624,93.894
2026-08-26T12:51:03,4970.6,2.3,53.4,122.8,60,24,26,24,1.7631,93.930
2026-08-26T12:51:04,4971.6,2.3,53.4,122.8,60,24,26,24,1.7638,93.966
2026-08-26T12:51:05,4972.7,2.3,53.4,122.8,60,24,26,24,1.7645,94.003
2026-08-26T12:51:06,4973.8,2.3,53.4,122.8,60,24,26,24,1.7651,94.039
2026-08-26T12:51:07,4974.8,2.3,53.4,122.8,60,24,26,24,1.7658,94.075
2026-08-26T12:51:08,4975.9,2.3,53.4,122.8,60,24,26,24,1.7665,94.112
2026-08-26T12:51:09,4977.0,2.3,53.4,122.8,60,24,26,24,1.7672,94.148
2026-08-26T12:51:10,4978.0,2.3,53.4,122.8,60,24,26,24,1.7679,94.185
2026-08-26T12:51:11,4979.1,2.3,53.4,122.8,60,24,26,24,1.7685,94.221
2026-08-26T12:51:12,4980.2,2.3,53.4,122.8,60,24,26,24,1.7692,94.257
2026-08-26T12:51:13,4981.2,2.2,53.4,117.5,60,24,26,24,1.7699,94.292
2026-08-26T12:51:14,4982.3,2.3,53.4,122.8,60,24,26,24,1.7706,94.328
2026-08-26T12:51:15,4983.4,2.3,53.4,122.8,60,24,26,24,1.7712,94.365
2026-08-26T12:51:16,4984.4,2.3,53.4,122.8,60,24,26,24,1.7719,94.401
2026-08-26T12:51:17,4985.5,2.3,53.4,122.8,60,24,26,24,1.7726,94.438
2026-08-26T12:51:19,4986.6,2.3,53.4,122.8,60,24,26,24,1.7733,94.474
2026-08-26T12:51:20,4987.6,2.2,53.4,117.5,60,24,26,24,1.7739,94.509
2026-08-26T12:51:21,4988.7,2.3,53.4,122.8,60,24,26,24,1.7746,94.545
2026-08-26T12:51:22,4989.8,2.2,53.4,117.5,60,24,26,24,1.7753,94.580
2026-08-26T12:51:23,4990.8,2.3,53.4,122.8,60,24,26,24,1.7759,94.616
2026-08-26T12:51:24,4991.9,2.3,53.4,122.8,60,24,26,24,1.7766,94.653
2026-08-26T12:51:25,4993.0,2.3,53.4,122.8,60,24,26,24,1.7773,94.689
2026-08-26T12:51:26,4994.0,2.3,53.4,122.8,60,24,26,24,1.7780,94.725
2026-08-26T12:51:27,4995.1,2.3,53.4,122.8,60,24,26,24,1.7787,94.762
2026-08-26T12:51:28,4996.2,2.3,53.4,122.8,60,24,26,24,1.7794,94.798
2026-08-26T12:51:29,4997.2,2.3,53.4,122.8,60,24,26,24,1.7800,94.834
2026-08-26T12:51:30,4998.3,2.3,53.4,122.8,60,24,26,24,1.7807,94.871
2026-08-26T12:51:31,4999.3,2.2,53.4,117.5,60,24,26,24,1.7814,94.906
2026-08-26T12:51:32,5000.4,2.3,53.4,122.8,60,24,26,24,1.7820,94.942
2026-08-26T12:51:33,5001.5,2.3,53.4,122.8,60,24,26,24,1.7827,94.978
2026-08-26T12:51:35,5002.5,2.3,53.4,122.8,60,24,26,24,1.7834,95.015
2026-08-26T12:51:36,5003.6,2.3,53.4,122.8,60,24,26,24,1.7841,95.051
2026-08-26T12:51:37,5004.7,2.3,53.4,122.8,60,24,26,24,1.7848,95.087
2026-08-26T12:51:38,5005.7,2.3,53.4,122.8,60,24,26,24,1.7855,95.124
2026-08-26T12:51:39,5006.8,2.3,53.4,122.8,60,24,26,24,1.7861,95.160
2026-08-26T12:51:40,5007.9,2.3,53.4,122.8,60,24,26,24,1.7868,95.197
2026-08-26T12:51:41,5008.9,2.2,53.4,117.5,60,24,26,24,1.7875,95.231
2026-08-26T12:51:42,5010.0,2.2,53.4,117.5,60,24,26,24,1.7881,95.266
2026-08-26T12:51:43,5011.1,2.2,53.4,117.5,60,24,26,24,1.7888,95.301
2026-08-26T12:51:44,5012.1,2.2,53.4,117.5,60,24,26,24,1.7894,95.336
2026-08-26T12:51:45,5013.2,2.2,53.4,117.5,60,24,26,24,1.7901,95.370
2026-08-26T12:51:46,5014.3,2.3,53.4,122.8,60,24,26,24,1.7908,95.407
2026-08-26T12:51:47,5015.3,2.2,53.4,117.5,60,24,26,24,1.7914,95.442
2026-08-26T12:51:48,5016.4,2.2,53.4,117.5,60,24,26,24,1.7921,95.476
2026-08-26T12:51:49,5017.5,2.2,53.4,117.5,60,24,26,24,1.7927,95.511
2026-08-26T12:51:51,5018.5,2.2,53.4,117.5,60,24,26,24,1.7934,95.546
2026-08-26T12:51:52,5019.6,2.1,53.4,112.1,60,24,26,24,1.7940,95.579
2026-08-26T12:51:53,5020.7,2.2,53.4,117.5,60,24,26,24,1.7946,95.614
2026-08-26T12:51:54,5021.7,2.2,53.4,117.5,60,24,26,24,1.7953,95.649
2026-08-26T12:51:55,5022.8,2.1,53.4,112.1,60,24,26,24,1.7959,95.682
2026-08-26T12:51:56,5023.9,2.2,53.4,117.5,60,24,26,24,1.7966,95.717
2026-08-26T12:51:57,5024.9,2.2,53.4,117.5,60,24,26,24,1.7972,95.752
2026-08-26T12:51:58,5026.0,2.2,53.4,117.5,60,24,26,24,1.7979,95.786
2026-08-26T12:51:59,5027.1,2.2,53.4,117.5,60,24,26,24,1.7985,95.821
2026-08-26T12:52:00,5028.1,2.2,53.4,117.5,60,24,26,24,1.7992,95.856
2026-08-26T12:52:01,5029.2,2.2,53.4,117.5,60,24,26,24,1.7998,95.891
2026-08-26T12:52:02,5030.3,2.1,53.4,112.1,60,24,26,24,1.8004,95.924
2026-08-26T12:52:03,5031.3,2.1,53.4,112.1,60,24,26,24,1.8011,95.957
2026-08-26T12:52:04,5032.4,2.2,53.4,117.5,60,24,26,24,1.8017,95.992
2026-08-26T12:52:05,5033.5,2.2,53.4,117.5,60,24,26,24,1.8024,96.027
2026-08-26T12:52:07,5034.5,2.2,53.4,117.5,60,24,26,24,1.8030,96.061
2026-08-26T12:52:08,5035.6,2.2,53.4,117.5,60,24,26,24,1.8037,96.096
2026-08-26T12:52:09,5036.7,2.2,53.4,117.5,60,24,26,24,1.8043,96.131
2026-08-26T12:52:10,5037.7,2.1,53.4,112.1,60,24,26,24,1.8049,96.164
2026-08-26T12:52:11,5038.8,2.1,53.4,112.1,60,24,26,24,1.8056,96.197
2026-08-26T12:52:12,5039.9,2.1,53.4,112.1,60,24,26,24,1.8062,96.231
2026-08-26T12:52:13,5040.9,2.0,53.4,106.8,60,24,26,24,1.8068,96.262
2026-08-26T12:52:14,5042.0,2.2,53.4,117.5,60,24,26,24,1.8074,96.297
2026-08-26T12:52:15,5043.1,2.2,53.4,117.5,60,24,26,24,1.8081,96.332
2026-08-26T12:52:16,5044.1,2.1,53.4,112.1,60,24,26,24,1.8087,96.365
2026-08-26T12:52:17,5045.2,2.2,53.4,117.5,60,24,26,24,1.8093,96.400
2026-08-26T12:52:18,5046.3,2.1,53.4,112.1,60,24,26,24,1.8100,96.433
2026-08-26T12:52:19,5047.3,2.1,53.4,112.1,60,24,26,24,1.8106,96.466
2026-08-26T12:52:20,5048.4,2.1,53.4,112.1,60,24,26,24,1.8112,96.499
2026-08-26T12:52:21,5049.4,2.2,53.4,117.5,60,24,26,24,1.8119,96.534
2026-08-26T12:52:22,5050.5,2.1,53.4,112.1,60,24,26,24,1.8125,96.567
2026-08-26T12:52:24,5051.6,2.1,53.4,112.1,60,24,26,24,1.8131,96.601
2026-08-26T12:52:25,5052.6,2.1,53.4,112.1,60,24,26,24,1.8137,96.634
2026-08-26T12:52:26,5053.7,2.1,53.4,112.1,60,24,26,24,1.8144,96.667
2026-08-26T12:52:27,5054.8,2.1,53.4,112.1,60,24,26,24,1.8150,96.700
2026-08-26T12:52:28,5055.8,2.1,53.4,112.1,60,24,26,24,1.8156,96.733
2026-08-26T12:52:29,5056.9,2.1,53.4,112.1,60,24,26,24,1.8162,96.767
2026-08-26T12:52:30,5058.0,2.2,53.4,117.5,60,24,26,24,1.8169,96.801
2026-08-26T12:52:31,5059.0,2.1,53.4,112.1,60,24,26,24,1.8175,96.835
2026-08-26T12:52:32,5060.1,2.1,53.4,112.1,60,24,26,24,1.8181,96.868
2026-08-26T12:52:33,5061.2,2.1,53.4,112.1,60,24,26,24,1.8187,96.901
2026-08-26T12:52:34,5062.2,2.2,53.4,117.5,60,24,26,24,1.8194,96.936
2026-08-26T12:52:35,5063.3,2.1,53.4,112.1,60,24,26,24,1.8200,96.969
2026-08-26T12:52:36,5064.4,2.1,53.4,112.1,60,24,26,24,1.8206,97.002
2026-08-26T12:52:37,5065.4,2.1,53.4,112.1,60,24,26,24,1.8213,97.035
2026-08-26T12:52:38,5066.5,2.1,53.4,112.1,60,24,26,24,1.8219,97.069
2026-08-26T12:52:40,5067.6,2.2,53.4,117.5,60,24,26,24,1.8225,97.103
2026-08-26T12:52:41,5068.6,2.1,53.4,112.1,60,24,26,24,1.8231,97.137
2026-08-26T12:52:42,5069.7,2.2,53.4,117.5,60,24,26,24,1.8238,97.171
2026-08-26T12:52:43,5070.8,2.1,53.4,112.1,60,24,26,24,1.8244,97.205
2026-08-26T12:52:44,5071.8,2.1,53.4,112.1,60,24,26,24,1.8250,97.238
2026-08-26T12:52:45,5072.9,2.1,53.4,112.1,60,24,26,24,1.8257,97.271
2026-08-26T12:52:46,5074.0,2.1,53.4,112.1,60,24,26,24,1.8263,97.304
2026-08-26T12:52:47,5075.0,2.1,53.4,112.1,60,24,26,24,1.8269,97.337
2026-08-26T12:52:48,5076.1,2.2,53.4,117.5,60,24,26,24,1.8276,97.372
2026-08-26T12:52:49,5077.2,2.1,53.4,112.1,60,24,26,24,1.8282,97.405
2026-08-26T12:52:50,5078.2,2.1,53.4,112.1,60,24,26,24,1.8288,97.439
2026-08-26T12:52:51,5079.3,2.1,53.4,112.1,60,24,26,24,1.8294,97.472
2026-08-26T12:52:52,5080.4,2.1,53.4,112.1,60,24,26,24,1.8300,97.505
2026-08-26T12:52:53,5081.4,2.1,53.4,112.1,60,24,26,24,1.8307,97.538
2026-08-26T12:52:54,5082.5,2.1,53.4,112.1,60,24,26,24,1.8313,97.572
2026-08-26T12:52:56,5083.6,2.1,53.4,112.1,60,24,26,24,1.8319,97.605
2026-08-26T12:52:57,5084.6,2.1,53.4,112.1,60,24,26,24,1.8325,97.638
2026-08-26T12:52:58,5085.7,2.1,53.4,112.1,60,24,26,24,1.8332,97.671
2026-08-26T12:52:59,5086.8,2.1,53.4,112.1,60,24,26,24,1.8338,97.704
2026-08-26T12:53:00,5087.8,2.1,53.4,112.1,60,24,26,24,1.8344,97.738
2026-08-26T12:53:01,5088.9,2.1,53.4,112.1,60,24,26,24,1.8350,97.771
2026-08-26T12:53:02,5090.0,2.1,53.4,112.1,60,24,26,24,1.8356,97.804
2026-08-26T12:53:03,5091.0,2.1,53.4,112.1,60,24,26,24,1.8363,97.837
2026-08-26T12:53:04,5092.1,2.1,53.4,112.1,60,24,26,24,1.8369,97.870
2026-08-26T12:53:05,5093.2,2.0,53.4,106.8,60,24,26,24,1.8375,97.902
2026-08-26T12:53:06,5094.2,2.1,53.4,112.1,60,24,26,24,1.8381,97.935
