timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T14:29:55,3050.8,1.1,53.2,58.5,55,24,27,25,0.6107,32.458
2026-08-25T14:29:56,3051.8,1.1,53.2,58.5,55,24,27,25,0.6110,32.475
2026-08-25T14:29:57,3052.9,1.0,53.2,53.2,55,24,27,25,0.6113,32.491
2026-08-25T14:29:58,3054.0,1.1,53.2,58.5,55,24,27,25,0.6116,32.508
2026-08-25T14:29:59,3055.0,1.0,53.2,53.2,55,24,27,25,0.6119,32.524
2026-08-25T14:30:00,3056.1,1.0,53.2,53.2,55,24,27,25,0.6122,32.540
2026-08-25T14:30:01,3057.2,1.0,53.2,53.2,55,24,27,25,0.6125,32.555
2026-08-25T14:30:02,3058.2,1.0,53.2,53.2,55,24,27,25,0.6128,32.571
2026-08-25T14:30:03,3059.3,1.0,53.2,53.2,55,24,27,25,0.6131,32.587
2026-08-25T14:30:04,3060.4,1.1,53.2,58.5,55,24,27,25,0.6134,32.604
2026-08-25T14:30:05,3061.4,1.1,53.2,58.5,55,24,27,25,0.6137,32.621
2026-08-25T14:30:06,3062.5,1.1,53.2,58.5,55,24,27,25,0.6141,32.639
2026-08-25T14:30:07,3063.5,1.1,53.2,58.5,55,24,27,25,0.6144,32.656
2026-08-25T14:30:09,3064.6,1.1,53.2,58.5,55,24,27,25,0.6147,32.673
2026-08-25T14:30:10,3065.7,1.1,53.2,58.5,55,24,27,25,0.6150,32.691
2026-08-25T14:30:11,3066.7,1.1,53.2,58.5,55,24,27,25,0.6154,32.708
2026-08-25T14:30:12,3067.8,1.1,53.2,58.5,55,24,27,25,0.6157,32.725
2026-08-25T14:30:13,3068.9,1.2,53.2,63.8,55,24,27,25,0.6160,32.744
2026-08-25T14:30:14,3069.9,1.2,53.2,63.8,55,24,27,25,0.6164,32.763
2026-08-25T14:30:15,3071.0,1.1,53.2,58.5,55,24,27,25,0.6167,32.781
2026-08-25T14:30:16,3072.1,1.2,53.2,63.8,55,24,27,25,0.6171,32.799
2026-08-25T14:30:17,3073.1,1.1,53.2,58.5,55,24,27,25,0.6174,32.817
2026-08-25T14:30:18,3074.2,1.2,53.2,63.8,55,24,27,25,0.6178,32.836
2026-08-25T14:30:19,3075.3,1.1,53.2,58.5,55,24,27,25,0.6181,32.853
2026-08-25T14:30:20,3076.3,1.2,53.2,63.8,55,24,27,25,0.6184,32.872
2026-08-25T14:30:21,3077.4,1.2,53.2,63.8,55,24,27,25,0.6188,32.891
2026-08-25T14:30:22,3078.5,1.2,53.2,63.8,55,24,27,25,0.6192,32.910
2026-08-25T14:30:23,3079.5,1.2,53.2,63.8,55,24,27,25,0.6195,32.929
2026-08-25T14:30:25,3080.6,1.2,53.2,63.8,55,24,27,25,0.6199,32.948
2026-08-25T14:30:26,3081.7,1.2,53.2,63.8,55,24,27,25,0.6202,32.966
2026-08-25T14:30:27,3082.7,1.2,53.2,63.8,55,24,27,25,0.6206,32.985
2026-08-25T14:30:28,3083.8,1.2,53.2,63.8,55,24,27,25,0.6209,33.004
2026-08-25T14:30:29,3084.9,1.3,53.2,69.2,55,24,27,25,0.6213,33.025
2026-08-25T14:30:30,3085.9,1.3,53.2,69.2,55,24,27,25,0.6217,33.045
2026-08-25T14:30:31,3087.0,1.1,53.2,58.5,55,24,27,25,0.6220,33.063
2026-08-25T14:30:32,3088.1,1.1,53.2,58.5,55,24,27,25,0.6223,33.080
2026-08-25T14:30:33,3089.1,1.2,53.2,63.8,55,24,27,25,0.6227,33.099
2026-08-25T14:30:34,3090.2,1.2,53.2,63.8,55,24,27,25,0.6231,33.118
2026-08-25T14:30:35,3091.3,1.3,53.2,69.2,55,24,27,25,0.6234,33.138
2026-08-25T14:30:36,3092.3,1.3,53.2,69.2,55,24,27,25,0.6238,33.159
2026-08-25T14:30:37,3093.4,1.2,53.2,63.8,55,24,27,25,0.6242,33.178
2026-08-25T14:30:38,3094.5,1.2,53.2,63.8,55,24,27,25,0.6245,33.196
2026-08-25T14:30:39,3095.5,1.3,53.2,69.2,55,24,27,25,0.6249,33.217
2026-08-25T14:30:40,3096.6,1.3,53.2,69.2,55,24,27,25,0.6253,33.237
2026-08-25T14:30:42,3097.7,1.3,53.2,69.2,55,24,27,25,0.6257,33.258
2026-08-25T14:30:43,3098.7,1.3,53.2,69.2,55,24,27,25,0.6261,33.278
2026-08-25T14:30:44,3099.8,1.3,53.2,69.2,55,24,27,25,0.6265,33.299
2026-08-25T14:30:45,3100.9,1.3,53.2,69.2,55,24,27,25,0.6269,33.319
2026-08-25T14:30:46,3101.9,1.2,53.2,63.8,55,24,27,25,0.6272,33.338
2026-08-25T14:30:47,3103.0,1.1,53.2,58.5,55,24,27,25,0.6275,33.356
2026-08-25T14:30:48,3104.1,1.0,53.2,53.2,55,24,27,25,0.6278,33.371
2026-08-25T14:30:49,3105.1,0.9,53.2,47.9,55,24,27,25,0.6281,33.385
2026-08-25T14:30:50,3106.2,1.0,53.2,53.2,55,24,27,25,0.6284,33.401
2026-08-25T14:30:51,3107.3,0.9,53.2,47.9,55,24,27,25,0.6287,33.415
2026-08-25T14:30:52,3108.3,0.9,53.2,47.9,55,24,27,25,0.6289,33.430
2026-08-25T14:30:53,3109.4,0.8,53.2,42.6,55,24,27,25,0.6292,33.442
2026-08-25T14:30:54,3110.5,0.8,53.2,42.6,55,24,27,25,0.6294,33.455
2026-08-25T14:30:55,3111.5,0.8,53.2,42.6,55,24,27,25,0.6296,33.467
2026-08-25T14:30:56,3112.6,0.8,53.2,42.6,55,24,27,25,0.6299,33.480
2026-08-25T14:30:58,3113.7,0.7,53.2,37.2,55,24,27,25,0.6301,33.491
2026-08-25T14:30:59,3114.7,0.7,53.2,37.2,55,24,27,25,0.6303,33.502
2026-08-25T14:31:00,3115.8,0.7,53.2,37.2,55,24,27,25,0.6305,33.513
2026-08-25T14:31:01,3116.8,0.8,53.2,42.6,55,24,27,25,0.6307,33.526
2026-08-25T14:31:02,3117.9,0.8,53.2,42.6,55,24,27,25,0.6310,33.538
2026-08-25T14:31:03,3119.0,0.7,53.2,37.2,55,24,27,25,0.6312,33.549
2026-08-25T14:31:04,3120.0,0.6,53.2,31.9,55,24,27,25,0.6314,33.559
2026-08-25T14:31:05,3121.1,0.6,53.2,31.9,55,24,27,25,0.6315,33.568
2026-08-25T14:31:06,3122.2,0.7,53.2,37.2,55,24,27,25,0.6317,33.579
2026-08-25T14:31:07,3123.2,0.7,53.2,37.2,55,24,27,25,0.6319,33.590
2026-08-25T14:31:08,3124.3,0.7,53.2,37.2,55,24,27,25,0.6322,33.601
2026-08-25T14:31:09,3125.4,0.7,53.2,37.2,55,24,27,25,0.6324,33.612
2026-08-25T14:31:10,3126.4,0.6,53.2,31.9,55,24,27,25,0.6325,33.622
2026-08-25T14:31:11,3127.5,0.6,53.2,31.9,55,24,27,25,0.6327,33.631
2026-08-25T14:31:12,3128.6,0.6,53.2,31.9,55,24,27,25,0.6329,33.641
2026-08-25T14:31:14,3129.6,0.7,53.2,37.2,55,24,27,25,0.6331,33.652
2026-08-25T14:31:15,3130.7,0.6,53.2,31.9,55,24,27,25,0.6333,33.661
2026-08-25T14:31:16,3131.8,0.6,53.2,31.9,55,24,27,25,0.6335,33.671
2026-08-25T14:31:17,3132.8,0.7,53.2,37.2,55,24,27,25,0.6337,33.682
2026-08-25T14:31:18,3133.9,0.6,53.2,31.9,55,24,27,25,0.6338,33.691
2026-08-25T14:31:19,3135.0,0.6,53.2,31.9,55,24,27,25,0.6340,33.701
2026-08-25T14:31:20,3136.0,0.6,53.2,31.9,55,24,27,25,0.6342,33.710
2026-08-25T14:31:21,3137.1,0.6,53.2,31.9,55,24,27,25,0.6344,33.719
2026-08-25T14:31:22,3138.2,0.6,53.2,31.9,55,24,27,25,0.6345,33.729
2026-08-25T14:31:23,3139.2,0.6,53.2,31.9,55,24,27,25,0.6347,33.738
2026-08-25T14:31:24,3140.3,0.7,53.2,37.2,55,24,27,25,0.6349,33.749
2026-08-25T14:31:25,3141.4,0.7,53.2,37.2,55,24,27,25,0.6351,33.760
2026-08-25T14:31:26,3142.4,0.6,53.2,31.9,55,24,27,25,0.6353,33.770
2026-08-25T14:31:27,3143.5,0.7,53.2,37.2,55,24,27,25,0.6355,33.781
2026-08-25T14:31:28,3144.6,0.7,53.2,37.2,55,24,27,25,0.6357,33.792
2026-08-25T14:31:30,3145.6,0.7,53.2,37.2,55,24,27,25,0.6359,33.803
2026-08-25T14:31:31,3146.7,0.7,53.2,37.2,55,24,27,25,0.6361,33.814
2026-08-25T14:31:32,3147.8,0.8,53.2,42.6,55,24,27,25,0.6364,33.827
2026-08-25T14:31:33,3148.8,0.9,53.2,47.9,55,24,27,25,0.6367,33.841
2026-08-25T14:31:34,3149.9,0.9,53.2,47.9,55,24,27,25,0.6369,33.855
2026-08-25T14:31:35,3151.0,1.1,53.2,58.5,55,24,27,25,0.6372,33.872
2026-08-25T14:31:36,3152.0,1.2,53.2,63.8,55,24,27,25,0.6376,33.891
2026-08-25T14:31:37,3153.1,1.3,53.2,69.2,55,24,27,25,0.6380,33.912
2026-08-25T14:31:38,3154.2,1.3,53.2,69.2,55,24,27,25,0.6384,33.932
2026-08-25T14:31:39,3155.2,1.4,53.2,74.5,55,24,27,25,0.6388,33.954
2026-08-25T14:31:40,3156.3,1.6,53.2,85.1,55,24,27,25,0.6393,33.979
2026-08-25T14:31:41,3157.4,1.6,53.2,85.1,55,24,27,25,0.6397,34.005
2026-08-25T14:31:42,3158.4,1.8,53.2,95.8,55,24,27,25,0.6403,34.033
2026-08-25T14:31:43,3159.5,2.0,53.2,106.4,55,24,27,25,0.6409,34.064
2026-08-25T14:31:44,3160.6,2.1,53.2,111.7,55,24,27,25,0.6415,34.097
2026-08-25T14:31:46,3161.6,1.9,53.2,101.1,55,24,27,25,0.6420,34.127
2026-08-25T14:31:47,3162.7,1.9,53.2,101.1,55,24,27,25,0.6426,34.157
2026-08-25T14:31:48,3163.8,1.9,53.2,101.1,55,24,27,25,0.6432,34.187
2026-08-25T14:31:49,3164.8,2.1,53.2,111.7,55,24,27,25,0.6438,34.220
2026-08-25T14:31:50,3165.9,2.2,53.2,117.0,55,24,27,25,0.6444,34.255
2026-08-25T14:31:51,3167.0,2.5,53.2,133.0,55,24,27,25,0.6452,34.294
2026-08-25T14:31:52,3168.0,2.5,53.2,133.0,55,24,27,25,0.6459,34.334
2026-08-25T14:31:53,3169.1,2.5,53.2,133.0,55,24,27,25,0.6467,34.373
2026-08-25T14:31:54,3170.1,2.5,53.2,133.0,55,24,27,25,0.6474,34.413
2026-08-25T14:31:55,3171.2,2.6,53.2,138.3,55,24,27,25,0.6482,34.454
2026-08-25T14:31:56,3172.3,2.6,53.2,138.3,55,24,27,25,0.6489,34.494
2026-08-25T14:31:57,3173.3,2.6,53.2,138.3,55,24,27,25,0.6497,34.535
2026-08-25T14:31:58,3174.4,2.6,53.2,138.3,55,24,27,25,0.6505,34.576
2026-08-25T14:31:59,3175.5,2.4,53.2,127.7,55,24,27,25,0.6512,34.614
2026-08-25T14:32:00,3176.5,2.5,53.2,133.0,55,24,27,25,0.6519,34.654
2026-08-25T14:32:02,3177.6,2.4,53.2,127.7,55,24,27,25,0.6526,34.691
2026-08-25T14:32:03,3178.7,2.4,53.2,127.7,55,24,27,25,0.6534,34.729
2026-08-25T14:32:04,3179.7,2.2,53.2,117.0,55,24,27,25,0.6540,34.764
2026-08-25T14:32:05,3180.8,2.0,53.2,106.4,55,24,27,25,0.6546,34.795
2026-08-25T14:32:06,3181.9,2.2,53.2,117.0,55,24,27,25,0.6552,34.830
2026-08-25T14:32:07,3182.9,2.4,53.2,127.7,55,24,27,25,0.6560,34.868
2026-08-25T14:32:08,3184.0,2.3,53.2,122.4,55,24,27,25,0.6566,34.904
2026-08-25T14:32:09,3185.1,2.5,53.2,133.0,55,24,27,25,0.6574,34.943
2026-08-25T14:32:10,3186.1,2.5,53.2,133.0,55,24,27,25,0.6581,34.983
2026-08-25T14:32:11,3187.2,2.5,53.2,133.0,55,24,27,25,0.6589,35.022
2026-08-25T14:32:12,3188.3,2.5,53.2,133.0,55,24,27,25,0.6596,35.062
2026-08-25T14:32:13,3189.3,2.5,53.2,133.0,55,24,27,25,0.6603,35.101
2026-08-25T14:32:14,3190.4,2.5,53.2,133.0,55,24,27,25,0.6611,35.140
2026-08-25T14:32:15,3191.5,2.6,53.2,138.3,55,24,27,25,0.6619,35.181
2026-08-25T14:32:16,3192.5,2.5,53.2,133.0,55,24,27,25,0.6626,35.221
2026-08-25T14:32:17,3193.6,2.6,53.2,138.3,55,24,27,25,0.6634,35.262
2026-08-25T14:32:19,3194.7,2.6,53.2,138.3,55,24,27,25,0.6641,35.303
2026-08-25T14:32:20,3195.7,2.5,53.2,133.0,55,24,27,25,0.6649,35.342
2026-08-25T14:32:21,3196.8,2.5,53.2,133.0,55,24,27,25,0.6656,35.381
2026-08-25T14:32:22,3197.9,2.5,53.2,133.0,55,24,27,25,0.6664,35.421
2026-08-25T14:32:23,3198.9,2.5,53.2,133.0,55,24,27,25,0.6671,35.460
2026-08-25T14:32:24,3200.0,2.5,53.2,133.0,55,24,27,25,0.6678,35.500
2026-08-25T14:32:25,3201.1,2.5,53.2,133.0,55,24,27,25,0.6686,35.539
2026-08-25T14:32:26,3202.1,2.4,53.2,127.7,55,24,27,25,0.6693,35.577
2026-08-25T14:32:27,3203.2,2.5,53.2,133.0,55,24,27,25,0.6700,35.616
2026-08-25T14:32:28,3204.3,2.4,53.2,127.7,55,24,27,25,0.6707,35.654
2026-08-25T14:32:29,3205.3,2.4,53.2,127.7,55,24,27,25,0.6714,35.692
2026-08-25T14:32:30,3206.4,2.5,53.2,133.0,55,24,27,25,0.6722,35.731
2026-08-25T14:32:31,3207.5,2.4,53.2,127.7,55,24,27,25,0.6729,35.769
2026-08-25T14:32:32,3208.5,2.5,53.2,133.0,55,24,27,25,0.6736,35.808
2026-08-25T14:32:33,3209.6,2.5,53.2,133.0,55,24,27,25,0.6744,35.848
2026-08-25T14:32:35,3210.7,2.5,53.2,133.0,55,24,27,25,0.6751,35.887
2026-08-25T14:32:36,3211.7,2.4,53.2,127.7,55,24,27,25,0.6758,35.925
2026-08-25T14:32:37,3212.8,2.4,53.2,127.7,55,24,27,25,0.6765,35.963
2026-08-25T14:32:38,3213.9,2.4,53.2,127.7,55,24,27,25,0.6772,36.000
2026-08-25T14:32:39,3214.9,2.4,53.2,127.7,55,24,27,25,0.6780,36.038
2026-08-25T14:32:40,3216.0,2.3,53.2,122.4,55,24,27,25,0.6786,36.074
2026-08-25T14:32:41,3217.1,2.4,53.2,127.7,55,24,27,25,0.6794,36.112
2026-08-25T14:32:42,3218.1,2.4,53.2,127.7,55,24,27,25,0.6801,36.150
2026-08-25T14:32:43,3219.2,2.4,53.2,127.7,55,24,27,25,0.6808,36.188
2026-08-25T14:32:44,3220.3,2.4,53.2,127.7,55,24,27,25,0.6815,36.226
2026-08-25T14:32:45,3221.3,2.2,53.2,117.0,55,24,27,25,0.6821,36.260
2026-08-25T14:32:46,3222.4,2.1,53.2,111.7,55,24,27,25,0.6828,36.293
2026-08-25T14:32:47,3223.4,2.3,53.2,122.4,55,24,27,25,0.6834,36.330
2026-08-25T14:32:48,3224.5,2.3,53.2,122.4,55,24,27,25,0.6841,36.366
2026-08-25T14:32:49,3225.6,2.3,53.2,122.4,55,24,27,25,0.6848,36.402
2026-08-25T14:32:51,3226.6,2.3,53.2,122.4,55,24,27,25,0.6855,36.438
2026-08-25T14:32:52,3227.7,2.4,53.2,127.7,55,24,27,25,0.6862,36.476
2026-08-25T14:32:53,3228.8,2.4,53.2,127.7,55,24,27,25,0.6869,36.514
2026-08-25T14:32:54,3229.8,2.3,53.2,122.4,55,24,27,25,0.6876,36.550
2026-08-25T14:32:55,3230.9,2.2,53.2,117.0,55,24,27,25,0.6882,36.585
2026-08-25T14:32:56,3232.0,2.3,53.2,122.4,55,24,27,25,0.6889,36.621
2026-08-25T14:32:57,3233.0,2.2,53.2,117.0,55,24,27,25,0.6896,36.656
2026-08-25T14:32:58,3234.1,2.3,53.2,122.4,55,24,27,25,0.6902,36.692
2026-08-25T14:32:59,3235.2,2.3,53.2,122.4,55,24,27,25,0.6909,36.728
2026-08-25T14:33:00,3236.2,2.2,53.2,117.0,55,24,27,25,0.6916,36.763
2026-08-25T14:33:01,3237.3,2.3,53.2,122.4,55,24,27,25,0.6923,36.799
2026-08-25T14:33:02,3238.4,2.3,53.2,122.4,55,24,27,25,0.6929,36.835
2026-08-25T14:33:03,3239.4,2.3,53.2,122.4,55,24,27,25,0.6936,36.872
2026-08-25T14:33:04,3240.5,2.3,53.2,122.4,55,24,27,25,0.6943,36.908
2026-08-25T14:33:05,3241.6,2.3,53.2,122.4,55,24,27,25,0.6950,36.944
2026-08-25T14:33:07,3242.6,2.3,53.2,122.4,55,24,27,25,0.6957,36.980
2026-08-25T14:33:08,3243.7,2.2,53.2,117.0,55,24,27,25,0.6963,37.015
2026-08-25T14:33:09,3244.8,2.3,53.2,122.4,55,24,27,25,0.6970,37.051
2026-08-25T14:33:10,3245.8,2.3,53.2,122.4,55,24,27,25,0.6977,37.087
2026-08-25T14:33:11,3246.9,2.3,53.2,122.4,55,24,27,25,0.6984,37.124
2026-08-25T14:33:12,3248.0,2.3,53.2,122.4,55,24,27,25,0.6990,37.160
2026-08-25T14:33:13,3249.0,2.2,53.2,117.0,55,24,27,25,0.6997,37.195
2026-08-25T14:33:14,3250.1,2.3,53.2,122.4,55,24,27,25,0.7004,37.231
2026-08-25T14:33:15,3251.2,2.2,53.2,117.0,55,24,27,25,0.7010,37.265
2026-08-25T14:33:16,3252.2,2.2,53.2,117.0,55,24,27,25,0.7017,37.300
2026-08-25T14:33:17,3253.3,2.3,53.2,122.4,55,24,27,25,0.7024,37.336
2026-08-25T14:33:18,3254.4,2.3,53.2,122.4,55,24,27,25,0.7030,37.373
2026-08-25T14:33:19,3255.4,2.3,53.2,122.4,55,24,27,25,0.7037,37.409
2026-08-25T14:33:20,3256.5,2.2,53.2,117.0,55,24,27,25,0.7044,37.443
2026-08-25T14:33:21,3257.6,2.2,53.2,117.0,55,24,27,25,0.7050,37.478
2026-08-25T14:33:23,3258.6,2.2,53.2,117.0,55,24,27,25,0.7057,37.513
2026-08-25T14:33:24,3259.7,2.2,53.2,117.0,55,24,27,25,0.7063,37.547
2026-08-25T14:33:25,3260.8,2.3,53.2,122.4,55,24,27,25,0.7070,37.584
2026-08-25T14:33:26,3261.8,2.2,53.2,117.0,55,24,27,25,0.7077,37.618
2026-08-25T14:33:27,3262.9,2.2,53.2,117.0,55,24,27,25,0.7083,37.653
2026-08-25T14:33:28,3264.0,2.2,53.2,117.0,55,24,27,25,0.7090,37.688
2026-08-25T14:33:29,3265.0,2.2,53.2,117.0,55,24,27,25,0.7096,37.722
2026-08-25T14:33:30,3266.1,2.2,53.2,117.0,55,24,27,25,0.7103,37.757
2026-08-25T14:33:31,3267.2,2.2,53.2,117.0,55,24,27,25,0.7109,37.792
2026-08-25T14:33:32,3268.2,2.2,53.2,117.0,55,24,27,25,0.7116,37.826
2026-08-25T14:33:33,3269.3,2.2,53.2,117.0,55,24,27,25,0.7122,37.861
2026-08-25T14:33:34,3270.4,2.2,53.2,117.0,55,24,27,25,0.7129,37.896
2026-08-25T14:33:35,3271.4,2.2,53.2,117.0,55,24,27,25,0.7135,37.930
2026-08-25T14:33:36,3272.5,2.1,53.2,111.7,55,24,27,25,0.7141,37.963
2026-08-25T14:33:37,3273.5,2.1,53.2,111.7,55,24,27,25,0.7148,37.996
2026-08-25T14:33:39,3274.6,2.1,53.2,111.7,55,24,27,25,0.7154,38.029
2026-08-25T14:33:40,3275.7,2.2,53.2,117.0,55,24,27,25,0.7160,38.064
2026-08-25T14:33:41,3276.7,2.2,53.2,117.0,55,24,27,25,0.7167,38.099
2026-08-25T14:33:42,3277.8,2.2,53.2,117.0,55,24,27,25,0.7173,38.133
2026-08-25T14:33:43,3278.9,2.1,53.2,111.7,55,24,27,25,0.7180,38.167
2026-08-25T14:33:44,3279.9,2.1,53.2,111.7,55,24,27,25,0.7186,38.200
2026-08-25T14:33:45,3281.0,2.2,53.2,117.0,55,24,27,25,0.7192,38.234
2026-08-25T14:33:46,3282.1,2.1,53.2,111.7,55,24,27,25,0.7199,38.267
2026-08-25T14:33:47,3283.1,2.2,53.2,117.0,55,24,27,25,0.7205,38.302
2026-08-25T14:33:48,3284.2,2.1,53.2,111.7,55,24,27,25,0.7211,38.335
2026-08-25T14:33:49,3285.2,2.1,53.2,111.7,55,24,27,25,0.7217,38.366
2026-08-25T14:33:50,3286.2,2.1,53.2,111.7,55,24,27,25,0.7223,38.398
2026-08-25T14:33:51,3287.2,2.1,53.2,111.7,55,24,27,25,0.7229,38.429
2026-08-25T14:33:52,3288.3,2.1,53.2,111.7,55,24,27,25,0.7235,38.461
2026-08-25T14:33:53,3289.3,2.1,53.2,111.7,55,24,27,25,0.7241,38.492
2026-08-25T14:33:54,3290.3,2.1,53.2,111.7,55,24,27,25,0.7247,38.524
2026-08-25T14:33:55,3291.3,2.1,53.2,111.7,55,24,27,25,0.7253,38.555
2026-08-25T14:33:56,3292.3,2.1,53.2,111.7,55,24,27,25,0.7259,38.587
2026-08-25T14:33:57,3293.3,2.1,53.2,111.7,55,24,27,25,0.7265,38.619
2026-08-25T14:33:58,3294.4,2.1,53.2,111.7,55,24,27,25,0.7271,38.650
2026-08-25T14:33:59,3295.4,2.1,53.2,111.7,55,24,27,25,0.7277,38.683
2026-08-25T14:34:00,3296.5,2.1,53.2,111.7,55,24,27,25,0.7283,38.716
2026-08-25T14:34:01,3297.6,2.1,53.2,111.7,55,24,27,25,0.7289,38.749
2026-08-25T14:34:03,3298.6,2.0,53.2,106.4,55,24,27,25,0.7295,38.781
2026-08-25T14:34:04,3299.7,2.1,53.2,111.7,55,24,27,25,0.7301,38.814
2026-08-25T14:34:05,3300.8,2.1,53.2,111.7,55,24,27,25,0.7308,38.847
2026-08-25T14:34:06,3301.8,2.1,53.2,111.7,55,24,27,25,0.7314,38.880
2026-08-25T14:34:07,3302.9,2.1,53.2,111.7,55,24,27,25,0.7320,38.913
2026-08-25T14:34:08,3304.0,2.1,53.2,111.7,55,24,27,25,0.7326,38.946
2026-08-25T14:34:09,3305.0,2.1,53.2,111.7,55,24,27,25,0.7332,38.979
2026-08-25T14:34:10,3306.1,2.0,53.2,106.4,55,24,27,25,0.7338,39.011
2026-08-25T14:34:11,3307.2,2.0,53.2,106.4,55,24,27,25,0.7344,39.042
2026-08-25T14:34:12,3308.2,2.1,53.2,111.7,55,24,27,25,0.7350,39.075
2026-08-25T14:34:13,3309.3,2.0,53.2,106.4,55,24,27,25,0.7356,39.107
2026-08-25T14:34:14,3310.4,2.1,53.2,111.7,55,24,27,25,0.7363,39.140
2026-08-25T14:34:15,3311.4,2.0,53.2,106.4,55,24,27,25,0.7369,39.172
2026-08-25T14:34:16,3312.5,2.0,53.2,106.4,55,24,27,25,0.7374,39.203
2026-08-25T14:34:17,3313.5,2.0,53.2,106.4,55,24,27,25,0.7380,39.235
2026-08-25T14:34:19,3314.6,2.1,53.2,111.7,55,24,27,25,0.7387,39.268
2026-08-25T14:34:20,3315.7,2.0,53.2,106.4,55,24,27,25,0.7393,39.299
2026-08-25T14:34:21,3316.7,2.0,53.2,106.4,55,24,27,25,0.7398,39.331
2026-08-25T14:34:22,3317.8,2.0,53.2,106.4,55,24,27,25,0.7404,39.362
2026-08-25T14:34:23,3318.9,2.0,53.2,106.4,55,24,27,25,0.7410,39.394
2026-08-25T14:34:24,3319.9,2.0,53.2,106.4,55,24,27,25,0.7416,39.425
2026-08-25T14:34:25,3321.0,2.0,53.2,106.4,55,24,27,25,0.7422,39.457
2026-08-25T14:34:26,3322.1,2.0,53.2,106.4,55,24,27,25,0.7428,39.488
2026-08-25T14:34:27,3323.1,2.0,53.2,106.4,55,24,27,25,0.7434,39.520
2026-08-25T14:34:28,3324.2,2.1,53.2,111.7,55,24,27,25,0.7440,39.553
2026-08-25T14:34:29,3325.3,2.0,53.2,106.4,55,24,27,25,0.7446,39.584
2026-08-25T14:34:30,3326.3,2.0,53.2,106.4,55,24,27,25,0.7452,39.616
2026-08-25T14:34:31,3327.4,1.9,53.2,101.1,55,24,27,25,0.7458,39.646
2026-08-25T14:34:32,3328.5,1.9,53.2,101.1,55,24,27,25,0.7463,39.676
2026-08-25T14:34:33,3329.5,2.1,53.2,111.7,55,24,27,25,0.7470,39.709
2026-08-25T14:34:35,3330.6,2.1,53.2,111.7,55,24,27,25,0.7476,39.742
2026-08-25T14:34:36,3331.7,2.1,53.2,111.7,55,24,27,25,0.7482,39.775
2026-08-25T14:34:37,3332.7,1.9,53.2,101.1,55,24,27,25,0.7488,39.805
2026-08-25T14:34:38,3333.8,2.0,53.2,106.4,55,24,27,25,0.7493,39.836
2026-08-25T14:34:39,3334.9,2.0,53.2,106.4,55,24,27,25,0.7499,39.868
2026-08-25T14:34:40,3335.9,2.1,53.2,111.7,55,24,27,25,0.7506,39.901
2026-08-25T14:34:41,3337.0,2.1,53.2,111.7,55,24,27,25,0.7512,39.934
2026-08-25T14:34:42,3338.1,2.0,53.2,106.4,55,24,27,25,0.7518,39.965
2026-08-25T14:34:43,3339.1,2.0,53.2,106.4,55,24,27,25,0.7524,39.997
2026-08-25T14:34:44,3340.2,2.0,53.2,106.4,55,24,27,25,0.7530,40.028
2026-08-25T14:34:45,3341.3,2.0,53.2,106.4,55,24,27,25,0.7536,40.060
2026-08-25T14:34:46,3342.3,2.0,53.2,106.4,55,24,27,25,0.7541,40.091
2026-08-25T14:34:47,3343.4,2.0,53.2,106.4,55,24,27,25,0.7547,40.123
2026-08-25T14:34:48,3344.5,2.0,53.2,106.4,55,24,27,25,0.7553,40.154
2026-08-25T14:34:49,3345.5,2.0,53.2,106.4,55,24,27,25,0.7559,40.186
2026-08-25T14:34:50,3346.6,2.0,53.2,106.4,55,24,27,25,0.7565,40.217
2026-08-25T14:34:52,3347.7,2.0,53.2,106.4,55,24,27,25,0.7571,40.249
2026-08-25T14:34:53,3348.7,2.0,53.2,106.4,55,24,27,25,0.7577,40.280
2026-08-25T14:34:54,3349.8,2.0,53.2,106.4,55,24,27,25,0.7583,40.312
2026-08-25T14:34:55,3350.9,2.0,53.2,106.4,55,24,27,25,0.7589,40.344
2026-08-25T14:34:56,3351.9,1.9,53.2,101.1,55,24,27,25,0.7594,40.373
2026-08-25T14:34:57,3353.0,2.0,53.2,106.4,55,24,27,25,0.7600,40.405
2026-08-25T14:34:58,3354.1,1.9,53.2,101.1,55,24,27,25,0.7606,40.435
2026-08-25T14:34:59,3355.1,2.0,53.2,106.4,55,24,27,25,0.7612,40.466
2026-08-25T14:35:00,3356.2,2.0,53.2,106.4,55,24,27,25,0.7618,40.498
2026-08-25T14:35:01,3357.3,1.9,53.2,101.1,55,24,27,25,0.7623,40.528
2026-08-25T14:35:02,3358.3,2.0,53.2,106.4,55,24,27,25,0.7629,40.559
2026-08-25T14:35:03,3359.4,2.0,53.2,106.4,55,24,27,25,0.7635,40.591
2026-08-25T14:35:04,3360.5,1.9,53.2,101.1,55,24,27,25,0.7641,40.621
2026-08-25T14:35:05,3361.5,1.9,53.2,101.1,55,24,27,25,0.7647,40.651
2026-08-25T14:35:06,3362.6,2.0,53.2,106.4,55,24,27,25,0.7653,40.682
2026-08-25T14:35:08,3363.7,1.9,53.2,101.1,55,24,27,25,0.7658,40.712
2026-08-25T14:35:09,3364.7,2.0,53.2,106.4,55,24,27,25,0.7664,40.744
