timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T10:58:14,1393.5,1.6,53.6,85.8,67,24,26,24,0.4062,21.743
2026-08-27T10:58:15,1394.6,1.6,53.6,85.8,67,24,26,24,0.4067,21.768
2026-08-27T10:58:17,1395.6,1.6,53.6,85.8,67,24,26,24,0.4072,21.794
2026-08-27T10:58:18,1396.7,1.6,53.6,85.8,67,24,26,24,0.4077,21.819
2026-08-27T10:58:19,1397.8,1.6,53.6,85.8,67,24,26,24,0.4081,21.844
2026-08-27T10:58:20,1398.8,1.6,53.6,85.8,67,24,26,24,0.4086,21.870
2026-08-27T10:58:21,1399.9,1.6,53.6,85.8,67,24,26,24,0.4091,21.895
2026-08-27T10:58:22,1401.0,1.6,53.6,85.8,67,24,26,24,0.4096,21.921
2026-08-27T10:58:23,1402.0,1.6,53.6,85.8,67,24,26,24,0.4100,21.946
2026-08-27T10:58:24,1403.1,1.6,53.6,85.8,67,24,26,24,0.4105,21.971
2026-08-27T10:58:25,1404.1,1.6,53.6,85.8,67,24,26,24,0.4110,21.997
2026-08-27T10:58:26,1405.2,1.6,53.6,85.8,67,24,26,24,0.4114,22.022
2026-08-27T10:58:27,1406.3,1.4,53.6,75.0,67,24,26,24,0.4119,22.044
2026-08-27T10:58:28,1407.3,1.6,53.6,85.8,67,24,26,24,0.4123,22.070
2026-08-27T10:58:29,1408.4,1.2,53.6,64.3,67,24,26,24,0.4127,22.089
2026-08-27T10:58:30,1409.5,0.8,53.6,42.9,67,24,26,24,0.4129,22.101
2026-08-27T10:58:31,1410.5,1.0,53.6,53.6,67,24,26,24,0.4132,22.117
2026-08-27T10:58:33,1411.6,0.8,53.6,42.9,67,24,26,24,0.4135,22.130
2026-08-27T10:58:34,1412.7,0.8,53.6,42.9,67,24,26,24,0.4137,22.143
2026-08-27T10:58:35,1413.7,0.7,53.6,37.5,67,24,26,24,0.4139,22.154
2026-08-27T10:58:36,1414.8,0.7,53.6,37.5,67,24,26,24,0.4141,22.165
2026-08-27T10:58:37,1415.9,0.7,53.6,37.5,67,24,26,24,0.4143,22.176
2026-08-27T10:58:38,1416.9,0.9,53.6,48.2,67,24,26,24,0.4146,22.190
2026-08-27T10:58:39,1418.0,1.0,53.6,53.6,67,24,26,24,0.4149,22.206
2026-08-27T10:58:40,1419.1,1.0,53.6,53.6,67,24,26,24,0.4152,22.222
2026-08-27T10:58:41,1420.1,0.6,53.6,32.2,67,24,26,24,0.4154,22.232
2026-08-27T10:58:42,1421.2,0.6,53.6,32.2,67,24,26,24,0.4155,22.241
2026-08-27T10:58:43,1422.3,0.9,53.6,48.2,67,24,26,24,0.4158,22.255
2026-08-27T10:58:44,1423.3,1.1,53.6,59.0,67,24,26,24,0.4161,22.273
2026-08-27T10:58:45,1424.4,1.1,53.6,59.0,67,24,26,24,0.4165,22.290
2026-08-27T10:58:46,1425.5,1.3,53.6,69.7,67,24,26,24,0.4168,22.311
2026-08-27T10:58:47,1426.5,1.3,53.6,69.7,67,24,26,24,0.4172,22.332
2026-08-27T10:58:49,1427.6,1.4,53.6,75.0,67,24,26,24,0.4176,22.354
2026-08-27T10:58:50,1428.7,1.3,53.6,69.7,67,24,26,24,0.4180,22.374
2026-08-27T10:58:51,1429.7,1.3,53.6,69.7,67,24,26,24,0.4184,22.395
2026-08-27T10:58:52,1430.8,1.3,53.6,69.7,67,24,26,24,0.4188,22.416
2026-08-27T10:58:53,1431.9,1.3,53.6,69.7,67,24,26,24,0.4192,22.436
2026-08-27T10:58:54,1432.9,1.3,53.6,69.7,67,24,26,24,0.4196,22.457
2026-08-27T10:58:55,1434.0,1.3,53.6,69.7,67,24,26,24,0.4199,22.478
2026-08-27T10:58:56,1435.1,1.0,53.6,53.6,67,24,26,24,0.4202,22.493
2026-08-27T10:58:57,1436.1,1.0,53.6,53.6,67,24,26,24,0.4205,22.509
2026-08-27T10:58:58,1437.2,1.3,53.6,69.7,67,24,26,24,0.4209,22.530
2026-08-27T10:58:59,1438.3,1.5,53.6,80.4,67,24,26,24,0.4214,22.554
2026-08-27T10:59:00,1439.3,1.1,53.6,59.0,67,24,26,24,0.4217,22.571
2026-08-27T10:59:01,1440.4,1.0,53.6,53.6,67,24,26,24,0.4220,22.587
2026-08-27T10:59:02,1441.5,0.8,53.6,42.9,67,24,26,24,0.4222,22.600
2026-08-27T10:59:03,1442.5,0.7,53.6,37.5,67,24,26,24,0.4224,22.611
2026-08-27T10:59:05,1443.6,1.2,53.6,64.3,67,24,26,24,0.4228,22.630
2026-08-27T10:59:06,1444.7,1.4,53.6,75.0,67,24,26,24,0.4232,22.652
2026-08-27T10:59:07,1445.7,1.5,53.6,80.4,67,24,26,24,0.4236,22.676
2026-08-27T10:59:08,1446.8,1.4,53.6,75.0,67,24,26,24,0.4241,22.698
2026-08-27T10:59:09,1447.9,1.6,53.6,85.8,67,24,26,24,0.4245,22.724
2026-08-27T10:59:10,1448.9,1.6,53.6,85.8,67,24,26,24,0.4250,22.749
2026-08-27T10:59:11,1450.0,1.5,53.6,80.4,67,24,26,24,0.4255,22.773
2026-08-27T10:59:12,1451.1,1.1,53.6,59.0,67,24,26,24,0.4258,22.790
2026-08-27T10:59:13,1452.1,0.8,53.6,42.9,67,24,26,24,0.4260,22.803
2026-08-27T10:59:14,1453.2,0.8,53.6,42.9,67,24,26,24,0.4263,22.816
2026-08-27T10:59:15,1454.2,1.0,53.6,53.6,67,24,26,24,0.4265,22.832
2026-08-27T10:59:16,1455.3,1.4,53.6,75.0,67,24,26,24,0.4270,22.854
2026-08-27T10:59:17,1456.4,1.4,53.6,75.0,67,24,26,24,0.4274,22.876
2026-08-27T10:59:18,1457.4,1.3,53.6,69.7,67,24,26,24,0.4278,22.897
2026-08-27T10:59:19,1458.5,1.4,53.6,75.0,67,24,26,24,0.4282,22.919
2026-08-27T10:59:21,1459.6,1.5,53.6,80.4,67,24,26,24,0.4286,22.943
2026-08-27T10:59:22,1460.6,1.5,53.6,80.4,67,24,26,24,0.4291,22.966
2026-08-27T10:59:23,1461.7,1.6,53.6,85.8,67,24,26,24,0.4295,22.992
2026-08-27T10:59:24,1462.8,1.5,53.6,80.4,67,24,26,24,0.4300,23.016
2026-08-27T10:59:25,1463.8,1.5,53.6,80.4,67,24,26,24,0.4304,23.039
2026-08-27T10:59:26,1464.9,1.4,53.6,75.0,67,24,26,24,0.4308,23.062
2026-08-27T10:59:27,1466.0,1.3,53.6,69.7,67,24,26,24,0.4312,23.082
2026-08-27T10:59:28,1467.0,1.3,53.6,69.7,67,24,26,24,0.4316,23.103
2026-08-27T10:59:29,1468.1,1.2,53.6,64.3,67,24,26,24,0.4320,23.122
2026-08-27T10:59:30,1469.2,1.2,53.6,64.3,67,24,26,24,0.4323,23.141
2026-08-27T10:59:31,1470.2,1.2,53.6,64.3,67,24,26,24,0.4327,23.160
2026-08-27T10:59:32,1471.3,1.3,53.6,69.7,67,24,26,24,0.4331,23.181
2026-08-27T10:59:33,1472.4,1.2,53.6,64.3,67,24,26,24,0.4334,23.200
2026-08-27T10:59:34,1473.4,1.3,53.6,69.7,67,24,26,24,0.4338,23.220
2026-08-27T10:59:35,1474.5,1.3,53.6,69.7,67,24,26,24,0.4342,23.241
2026-08-27T10:59:37,1475.6,1.3,53.6,69.7,67,24,26,24,0.4346,23.262
2026-08-27T10:59:38,1476.6,1.3,53.6,69.7,67,24,26,24,0.4350,23.282
2026-08-27T10:59:39,1477.7,1.2,53.6,64.3,67,24,26,24,0.4353,23.301
2026-08-27T10:59:40,1478.8,1.2,53.6,64.3,67,24,26,24,0.4357,23.320
2026-08-27T10:59:41,1479.8,1.1,53.6,59.0,67,24,26,24,0.4360,23.338
2026-08-27T10:59:42,1480.9,1.0,53.6,53.6,67,24,26,24,0.4363,23.354
2026-08-27T10:59:43,1482.0,1.2,53.6,64.3,67,24,26,24,0.4366,23.373
2026-08-27T10:59:44,1483.0,1.0,53.6,53.6,67,24,26,24,0.4369,23.389
2026-08-27T10:59:45,1484.1,0.9,53.6,48.2,67,24,26,24,0.4372,23.403
2026-08-27T10:59:46,1485.2,0.6,53.6,32.2,67,24,26,24,0.4374,23.412
2026-08-27T10:59:47,1486.2,0.6,53.6,32.2,67,24,26,24,0.4376,23.422
2026-08-27T10:59:48,1487.3,0.6,53.6,32.2,67,24,26,24,0.4377,23.431
2026-08-27T10:59:49,1488.4,0.6,53.6,32.2,67,24,26,24,0.4379,23.441
2026-08-27T10:59:50,1489.4,0.6,53.6,32.2,67,24,26,24,0.4381,23.451
2026-08-27T10:59:51,1490.5,0.6,53.6,32.2,67,24,26,24,0.4383,23.460
2026-08-27T10:59:52,1491.6,0.6,53.6,32.2,67,24,26,24,0.4385,23.470
2026-08-27T10:59:54,1492.6,0.7,53.6,37.5,67,24,26,24,0.4387,23.481
2026-08-27T10:59:55,1493.7,0.7,53.6,37.5,67,24,26,24,0.4389,23.492
2026-08-27T10:59:56,1494.8,0.9,53.6,48.2,67,24,26,24,0.4391,23.506
2026-08-27T10:59:57,1495.8,0.9,53.6,48.2,67,24,26,24,0.4394,23.520
2026-08-27T10:59:58,1496.9,1.1,53.6,59.0,67,24,26,24,0.4397,23.538
2026-08-27T10:59:59,1498.0,1.3,53.6,69.7,67,24,26,24,0.4401,23.558
2026-08-27T11:00:00,1499.0,1.3,53.6,69.7,67,24,26,24,0.4405,23.579
2026-08-27T11:00:01,1500.1,1.3,53.6,69.7,67,24,26,24,0.4409,23.600
2026-08-27T11:00:02,1501.2,1.3,53.6,69.7,67,24,26,24,0.4413,23.620
2026-08-27T11:00:03,1502.2,1.3,53.6,69.7,67,24,26,24,0.4416,23.641
2026-08-27T11:00:04,1503.3,1.3,53.6,69.7,67,24,26,24,0.4420,23.662
2026-08-27T11:00:05,1504.3,1.4,53.6,75.0,67,24,26,24,0.4424,23.684
2026-08-27T11:00:06,1505.4,1.4,53.6,75.0,67,24,26,24,0.4429,23.706
2026-08-27T11:00:07,1506.5,1.3,53.6,69.7,67,24,26,24,0.4432,23.727
2026-08-27T11:00:08,1507.5,1.4,53.6,75.0,67,24,26,24,0.4437,23.749
2026-08-27T11:00:10,1508.6,1.3,53.6,69.7,67,24,26,24,0.4440,23.770
2026-08-27T11:00:11,1509.7,1.5,53.6,80.4,67,24,26,24,0.4445,23.793
2026-08-27T11:00:12,1510.7,1.5,53.6,80.4,67,24,26,24,0.4449,23.817
2026-08-27T11:00:13,1511.8,1.4,53.6,75.0,67,24,26,24,0.4454,23.839
2026-08-27T11:00:14,1512.9,1.5,53.6,80.4,67,24,26,24,0.4458,23.863
2026-08-27T11:00:15,1513.9,1.5,53.6,80.4,67,24,26,24,0.4462,23.887
2026-08-27T11:00:16,1515.0,1.5,53.6,80.4,67,24,26,24,0.4467,23.911
2026-08-27T11:00:17,1516.1,1.4,53.6,75.0,67,24,26,24,0.4471,23.933
2026-08-27T11:00:18,1517.1,1.4,53.6,75.0,67,24,26,24,0.4475,23.955
2026-08-27T11:00:19,1518.2,1.4,53.6,75.0,67,24,26,24,0.4479,23.977
2026-08-27T11:00:20,1519.3,1.5,53.6,80.4,67,24,26,24,0.4484,24.001
2026-08-27T11:00:21,1520.3,1.6,53.6,85.8,67,24,26,24,0.4488,24.027
2026-08-27T11:00:22,1521.4,1.5,53.6,80.4,67,24,26,24,0.4493,24.050
2026-08-27T11:00:23,1522.5,1.5,53.6,80.4,67,24,26,24,0.4497,24.074
2026-08-27T11:00:24,1523.5,1.5,53.6,80.4,67,24,26,24,0.4502,24.098
2026-08-27T11:00:26,1524.6,1.6,53.6,85.8,67,24,26,24,0.4507,24.123
2026-08-27T11:00:27,1525.7,1.6,53.6,85.8,67,24,26,24,0.4511,24.149
2026-08-27T11:00:28,1526.7,1.6,53.6,85.8,67,24,26,24,0.4516,24.174
2026-08-27T11:00:29,1527.8,1.5,53.6,80.4,67,24,26,24,0.4520,24.198
2026-08-27T11:00:30,1528.9,1.6,53.6,85.8,67,24,26,24,0.4525,24.223
2026-08-27T11:00:31,1529.9,1.6,53.6,85.8,67,24,26,24,0.4530,24.249
2026-08-27T11:00:32,1531.0,1.6,53.6,85.8,67,24,26,24,0.4535,24.274
2026-08-27T11:00:33,1532.1,1.6,53.6,85.8,67,24,26,24,0.4539,24.300
2026-08-27T11:00:34,1533.1,1.6,53.6,85.8,67,24,26,24,0.4544,24.325
2026-08-27T11:00:35,1534.2,1.6,53.6,85.8,67,24,26,24,0.4549,24.350
2026-08-27T11:00:36,1535.3,1.6,53.6,85.8,67,24,26,24,0.4554,24.376
2026-08-27T11:00:37,1536.3,1.6,53.6,85.8,67,24,26,24,0.4558,24.401
2026-08-27T11:00:38,1537.4,1.6,53.6,85.8,67,24,26,24,0.4563,24.427
2026-08-27T11:00:39,1538.5,1.6,53.6,85.8,67,24,26,24,0.4568,24.452
2026-08-27T11:00:40,1539.5,1.6,53.6,85.8,67,24,26,24,0.4573,24.477
2026-08-27T11:00:42,1540.6,1.6,53.6,85.8,67,24,26,24,0.4577,24.503
2026-08-27T11:00:43,1541.7,1.6,53.6,85.8,67,24,26,24,0.4582,24.528
2026-08-27T11:00:44,1542.7,1.6,53.6,85.8,67,24,26,24,0.4587,24.554
2026-08-27T11:00:45,1543.8,1.6,53.6,85.8,67,24,26,24,0.4591,24.579
2026-08-27T11:00:46,1544.9,1.6,53.6,85.8,67,24,26,24,0.4596,24.604
2026-08-27T11:00:47,1545.9,1.6,53.6,85.8,67,24,26,24,0.4601,24.630
2026-08-27T11:00:48,1547.0,1.6,53.6,85.8,67,24,26,24,0.4606,24.655
2026-08-27T11:00:49,1548.1,1.6,53.6,85.8,67,24,26,24,0.4610,24.681
2026-08-27T11:00:50,1549.1,1.6,53.6,85.8,67,24,26,24,0.4615,24.706
2026-08-27T11:00:51,1550.2,1.3,53.6,69.7,67,24,26,24,0.4619,24.727
2026-08-27T11:00:52,1551.3,0.9,53.6,48.2,67,24,26,24,0.4622,24.741
2026-08-27T11:00:53,1552.3,0.6,53.6,32.2,67,24,26,24,0.4623,24.750
2026-08-27T11:00:54,1553.4,0.6,53.6,32.2,67,24,26,24,0.4625,24.760
2026-08-27T11:00:55,1554.4,0.6,53.6,32.2,67,24,26,24,0.4627,24.769
2026-08-27T11:00:56,1555.5,0.6,53.6,32.2,67,24,26,24,0.4629,24.779
2026-08-27T11:00:58,1556.6,0.6,53.6,32.2,67,24,26,24,0.4631,24.788
2026-08-27T11:00:59,1557.6,0.6,53.6,32.2,67,24,26,24,0.4632,24.798
2026-08-27T11:01:00,1558.7,0.6,53.6,32.2,67,24,26,24,0.4634,24.807
2026-08-27T11:01:01,1559.8,0.6,53.6,32.2,67,24,26,24,0.4636,24.817
2026-08-27T11:01:02,1560.8,0.6,53.6,32.2,67,24,26,24,0.4638,24.827
2026-08-27T11:01:03,1561.9,0.6,53.6,32.2,67,24,26,24,0.4639,24.836
2026-08-27T11:01:04,1563.0,0.6,53.6,32.2,67,24,26,24,0.4641,24.846
2026-08-27T11:01:05,1564.0,0.6,53.6,32.2,67,24,26,24,0.4643,24.855
2026-08-27T11:01:06,1565.1,0.6,53.6,32.2,67,24,26,24,0.4645,24.865
2026-08-27T11:01:07,1566.2,0.6,53.6,32.2,67,24,26,24,0.4647,24.874
2026-08-27T11:01:08,1567.2,0.6,53.6,32.2,67,24,26,24,0.4648,24.884
2026-08-27T11:01:09,1568.3,0.6,53.6,32.2,67,24,26,24,0.4650,24.893
2026-08-27T11:01:10,1569.4,0.6,53.6,32.2,67,24,26,24,0.4652,24.903
2026-08-27T11:01:11,1570.4,0.6,53.6,32.2,67,24,26,24,0.4654,24.912
2026-08-27T11:01:12,1571.5,0.6,53.6,32.2,67,24,26,24,0.4655,24.922
2026-08-27T11:01:14,1572.6,0.6,53.6,32.2,67,24,26,24,0.4657,24.931
2026-08-27T11:01:15,1573.6,0.8,53.6,42.9,67,24,26,24,0.4660,24.944
2026-08-27T11:01:16,1574.7,1.6,53.6,85.8,67,24,26,24,0.4664,24.969
2026-08-27T11:01:17,1575.8,1.4,53.6,75.0,67,24,26,24,0.4668,24.992
2026-08-27T11:01:18,1576.8,1.3,53.6,69.7,67,24,26,24,0.4672,25.012
2026-08-27T11:01:19,1577.9,1.3,53.6,69.7,67,24,26,24,0.4676,25.033
2026-08-27T11:01:20,1579.0,1.6,53.6,85.8,67,24,26,24,0.4681,25.058
2026-08-27T11:01:21,1580.0,1.8,53.6,96.5,67,24,26,24,0.4686,25.087
2026-08-27T11:01:22,1581.1,1.8,53.6,96.5,67,24,26,24,0.4692,25.115
2026-08-27T11:01:23,1582.2,1.7,53.6,91.1,67,24,26,24,0.4697,25.142
2026-08-27T11:01:24,1583.2,1.6,53.6,85.8,67,24,26,24,0.4701,25.168
2026-08-27T11:01:25,1584.3,1.4,53.6,75.0,67,24,26,24,0.4705,25.190
2026-08-27T11:01:26,1585.4,1.4,53.6,75.0,67,24,26,24,0.4710,25.212
2026-08-27T11:01:27,1586.4,1.6,53.6,85.8,67,24,26,24,0.4714,25.238
2026-08-27T11:01:28,1587.5,1.5,53.6,80.4,67,24,26,24,0.4719,25.261
2026-08-27T11:01:29,1588.6,1.6,53.6,85.8,67,24,26,24,0.4724,25.287
2026-08-27T11:01:31,1589.6,1.6,53.6,85.8,67,24,26,24,0.4728,25.312
2026-08-27T11:01:32,1590.7,1.6,53.6,85.8,67,24,26,24,0.4733,25.338
2026-08-27T11:01:33,1591.8,1.6,53.6,85.8,67,24,26,24,0.4738,25.363
2026-08-27T11:01:34,1592.8,1.6,53.6,85.8,67,24,26,24,0.4743,25.388
2026-08-27T11:01:35,1593.9,1.6,53.6,85.8,67,24,26,24,0.4747,25.414
2026-08-27T11:01:36,1595.0,1.6,53.6,85.8,67,24,26,24,0.4752,25.439
2026-08-27T11:01:37,1596.0,1.6,53.6,85.8,67,24,26,24,0.4757,25.465
2026-08-27T11:01:38,1597.1,1.7,53.6,91.1,67,24,26,24,0.4762,25.492
2026-08-27T11:01:39,1598.2,1.7,53.6,91.1,67,24,26,24,0.4767,25.518
2026-08-27T11:01:40,1599.2,1.8,53.6,96.5,67,24,26,24,0.4772,25.547
2026-08-27T11:01:41,1600.3,1.8,53.6,96.5,67,24,26,24,0.4777,25.576
2026-08-27T11:01:42,1601.4,1.8,53.6,96.5,67,24,26,24,0.4783,25.604
2026-08-27T11:01:43,1602.4,1.8,53.6,96.5,67,24,26,24,0.4788,25.633
2026-08-27T11:01:44,1603.5,0.9,53.6,48.2,67,24,26,24,0.4791,25.647
2026-08-27T11:01:45,1604.5,1.0,53.6,53.6,67,24,26,24,0.4794,25.663
2026-08-27T11:01:47,1605.6,0.7,53.6,37.5,67,24,26,24,0.4796,25.674
2026-08-27T11:01:48,1606.7,1.3,53.6,69.7,67,24,26,24,0.4800,25.695
2026-08-27T11:01:49,1607.7,1.5,53.6,80.4,67,24,26,24,0.4804,25.718
2026-08-27T11:01:50,1608.8,1.2,53.6,64.3,67,24,26,24,0.4808,25.738
2026-08-27T11:01:51,1609.9,1.6,53.6,85.8,67,24,26,24,0.4812,25.763
2026-08-27T11:01:52,1610.9,1.7,53.6,91.1,67,24,26,24,0.4817,25.790
2026-08-27T11:01:53,1612.0,1.7,53.6,91.1,67,24,26,24,0.4822,25.817
2026-08-27T11:01:54,1613.1,1.8,53.6,96.5,67,24,26,24,0.4828,25.845
2026-08-27T11:01:55,1614.1,1.7,53.6,91.1,67,24,26,24,0.4833,25.872
2026-08-27T11:01:56,1615.2,1.6,53.6,85.8,67,24,26,24,0.4838,25.898
2026-08-27T11:01:57,1616.3,1.6,53.6,85.8,67,24,26,24,0.4842,25.923
2026-08-27T11:01:58,1617.3,0.8,53.6,42.9,67,24,26,24,0.4845,25.936
2026-08-27T11:01:59,1618.4,0.7,53.6,37.5,67,24,26,24,0.4847,25.947
2026-08-27T11:02:00,1619.5,0.6,53.6,32.2,67,24,26,24,0.4849,25.957
2026-08-27T11:02:01,1620.5,0.6,53.6,32.2,67,24,26,24,0.4850,25.966
2026-08-27T11:02:03,1621.6,0.6,53.6,32.2,67,24,26,24,0.4852,25.976
2026-08-27T11:02:04,1622.7,0.6,53.6,32.2,67,24,26,24,0.4854,25.985
2026-08-27T11:02:05,1623.7,0.6,53.6,32.2,67,24,26,24,0.4856,25.995
2026-08-27T11:02:06,1624.8,0.5,53.6,26.8,67,24,26,24,0.4857,26.003
2026-08-27T11:02:07,1625.9,0.6,53.6,32.2,67,24,26,24,0.4859,26.012
2026-08-27T11:02:08,1626.9,0.6,53.6,32.2,67,24,26,24,0.4861,26.022
2026-08-27T11:02:09,1628.0,0.5,53.6,26.8,67,24,26,24,0.4862,26.030
2026-08-27T11:02:10,1629.1,0.5,53.6,26.8,67,24,26,24,0.4864,26.037
2026-08-27T11:02:11,1630.1,0.6,53.6,32.2,67,24,26,24,0.4865,26.047
2026-08-27T11:02:12,1631.2,0.5,53.6,26.8,67,24,26,24,0.4867,26.055
2026-08-27T11:02:13,1632.3,0.6,53.6,32.2,67,24,26,24,0.4869,26.064
2026-08-27T11:02:14,1633.3,0.5,53.6,26.8,67,24,26,24,0.4870,26.072
2026-08-27T11:02:15,1634.4,0.5,53.6,26.8,67,24,26,24,0.4872,26.080
2026-08-27T11:02:16,1635.5,0.6,53.6,32.2,67,24,26,24,0.4873,26.090
2026-08-27T11:02:17,1636.5,0.5,53.6,26.8,67,24,26,24,0.4875,26.098
2026-08-27T11:02:19,1637.6,0.5,53.6,26.8,67,24,26,24,0.4876,26.106
2026-08-27T11:02:20,1638.7,0.6,53.6,32.2,67,24,26,24,0.4878,26.115
2026-08-27T11:02:21,1639.7,0.6,53.6,32.2,67,24,26,24,0.4880,26.125
2026-08-27T11:02:22,1640.8,0.5,53.6,26.8,67,24,26,24,0.4881,26.133
2026-08-27T11:02:23,1641.9,0.6,53.6,32.2,67,24,26,24,0.4883,26.142
2026-08-27T11:02:24,1642.9,0.6,53.6,32.2,67,24,26,24,0.4885,26.152
2026-08-27T11:02:25,1644.0,0.6,53.6,32.2,67,24,26,24,0.4887,26.161
2026-08-27T11:02:26,1645.1,0.6,53.6,32.2,67,24,26,24,0.4888,26.171
2026-08-27T11:02:27,1646.1,0.6,53.6,32.2,67,24,26,24,0.4890,26.180
2026-08-27T11:02:28,1647.2,0.6,53.6,32.2,67,24,26,24,0.4892,26.190
2026-08-27T11:02:29,1648.3,0.6,53.6,32.2,67,24,26,24,0.4894,26.199
2026-08-27T11:02:30,1649.3,0.7,53.6,37.5,67,24,26,24,0.4896,26.210
2026-08-27T11:02:31,1650.4,0.6,53.6,32.2,67,24,26,24,0.4898,26.220
2026-08-27T11:02:32,1651.5,0.7,53.6,37.5,67,24,26,24,0.4900,26.231
2026-08-27T11:02:33,1652.5,0.7,53.6,37.5,67,24,26,24,0.4902,26.242
2026-08-27T11:02:35,1653.6,0.8,53.6,42.9,67,24,26,24,0.4904,26.255
2026-08-27T11:02:36,1654.7,0.7,53.6,37.5,67,24,26,24,0.4906,26.266
2026-08-27T11:02:37,1655.7,0.7,53.6,37.5,67,24,26,24,0.4908,26.277
2026-08-27T11:02:38,1656.8,0.7,53.6,37.5,67,24,26,24,0.4910,26.288
2026-08-27T11:02:39,1657.8,0.7,53.6,37.5,67,24,26,24,0.4912,26.299
2026-08-27T11:02:40,1658.9,0.6,53.6,32.2,67,24,26,24,0.4914,26.309
2026-08-27T11:02:41,1660.0,0.7,53.6,37.5,67,24,26,24,0.4916,26.320
2026-08-27T11:02:42,1661.0,1.0,53.6,53.6,67,24,26,24,0.4919,26.336
2026-08-27T11:02:43,1662.1,1.1,53.6,59.0,67,24,26,24,0.4923,26.353
2026-08-27T11:02:44,1663.2,0.7,53.6,37.5,67,24,26,24,0.4925,26.364
2026-08-27T11:02:45,1664.2,0.5,53.6,26.8,67,24,26,24,0.4926,26.372
2026-08-27T11:02:46,1665.3,0.6,53.6,32.2,67,24,26,24,0.4928,26.382
2026-08-27T11:02:47,1666.4,1.1,53.6,59.0,67,24,26,24,0.4931,26.399
2026-08-27T11:02:48,1667.4,1.6,53.6,85.8,67,24,26,24,0.4936,26.425
2026-08-27T11:02:49,1668.5,2.0,53.6,107.2,67,24,26,24,0.4942,26.456
2026-08-27T11:02:51,1669.6,1.9,53.6,101.8,67,24,26,24,0.4947,26.487
2026-08-27T11:02:52,1670.6,2.0,53.6,107.2,67,24,26,24,0.4953,26.518
2026-08-27T11:02:53,1671.7,2.0,53.6,107.2,67,24,26,24,0.4959,26.550
2026-08-27T11:02:54,1672.8,2.0,53.6,107.2,67,24,26,24,0.4965,26.582
2026-08-27T11:02:55,1673.8,2.0,53.6,107.2,67,24,26,24,0.4971,26.614
2026-08-27T11:02:56,1674.9,1.9,53.6,101.8,67,24,26,24,0.4977,26.644
2026-08-27T11:02:57,1676.0,2.0,53.6,107.2,67,24,26,24,0.4983,26.675
2026-08-27T11:02:58,1677.0,1.6,53.6,85.8,67,24,26,24,0.4987,26.701
2026-08-27T11:02:59,1678.1,1.3,53.6,69.7,67,24,26,24,0.4991,26.722
2026-08-27T11:03:00,1679.2,1.6,53.6,85.8,67,24,26,24,0.4996,26.747
2026-08-27T11:03:01,1680.2,1.5,53.6,80.4,67,24,26,24,0.5000,26.771
2026-08-27T11:03:02,1681.3,1.6,53.6,85.8,67,24,26,24,0.5005,26.796
2026-08-27T11:03:03,1682.4,1.1,53.6,59.0,67,24,26,24,0.5008,26.814
2026-08-27T11:03:04,1683.4,0.9,53.6,48.2,67,24,26,24,0.5011,26.828
2026-08-27T11:03:05,1684.5,1.3,53.6,69.7,67,24,26,24,0.5015,26.848
2026-08-27T11:03:06,1685.6,1.6,53.6,85.8,67,24,26,24,0.5020,26.874
2026-08-27T11:03:08,1686.6,1.8,53.6,96.5,67,24,26,24,0.5025,26.902
2026-08-27T11:03:09,1687.7,1.6,53.6,85.8,67,24,26,24,0.5030,26.928
2026-08-27T11:03:10,1688.8,1.6,53.6,85.8,67,24,26,24,0.5034,26.953
2026-08-27T11:03:11,1689.8,1.2,53.6,64.3,67,24,26,24,0.5038,26.972
2026-08-27T11:03:12,1690.9,0.8,53.6,42.9,67,24,26,24,0.5040,26.985
2026-08-27T11:03:13,1692.0,0.6,53.6,32.2,67,24,26,24,0.5042,26.994
2026-08-27T11:03:14,1693.0,0.6,53.6,32.2,67,24,26,24,0.5044,27.004
2026-08-27T11:03:15,1694.1,0.6,53.6,32.2,67,24,26,24,0.5046,27.014
2026-08-27T11:03:16,1695.2,0.6,53.6,32.2,67,24,26,24,0.5047,27.023
2026-08-27T11:03:17,1696.2,0.6,53.6,32.2,67,24,26,24,0.5049,27.033
2026-08-27T11:03:18,1697.3,0.6,53.6,32.2,67,24,26,24,0.5051,27.042
2026-08-27T11:03:19,1698.4,0.6,53.6,32.2,67,24,26,24,0.5053,27.052
2026-08-27T11:03:20,1699.4,0.6,53.6,32.2,67,24,26,24,0.5055,27.061
2026-08-27T11:03:21,1700.5,0.6,53.6,32.2,67,24,26,24,0.5056,27.071
2026-08-27T11:03:22,1701.6,0.6,53.6,32.2,67,24,26,24,0.5058,27.080
2026-08-27T11:03:24,1702.6,0.6,53.6,32.2,67,24,26,24,0.5060,27.090
2026-08-27T11:03:25,1703.7,0.6,53.6,32.2,67,24,26,24,0.5062,27.099
2026-08-27T11:03:26,1704.8,0.6,53.6,32.2,67,24,26,24,0.5063,27.109
2026-08-27T11:03:27,1705.8,0.6,53.6,32.2,67,24,26,24,0.5065,27.118
2026-08-27T11:03:28,1706.9,0.6,53.6,32.2,67,24,26,24,0.5067,27.128
2026-08-27T11:03:29,1707.9,0.6,53.6,32.2,67,24,26,24,0.5069,27.137
